proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
2321,1161,11.875637260252882,13.724683231884764,12.284500026608768,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,998,1.3165140926574268,1,2,2,True,1.3165140926574268,2,2,False,False,1161,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,95,319,11.7873,8.309149745,0.6549389649999999,32,82,12,2,15,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.59784246601906,3.569799567501157,2.6703225111229125
2322,1161,11.875637260252882,13.724683231884764,12.284500026608768,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,998,1.3165140926574268,1,2,2,True,1.3165140926574268,2,2,False,False,1161,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,95,319,11.7873,8.309149745,0.6549389649999999,32,82,12,2,15,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.59784246601906,3.569799567501157,2.6703225111229125
2323,1162,11.88626822224733,13.784363517663778,12.200257058250374,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1007,2.0318834102521244,1,2,2,True,2.0318834102521244,2,2,False,False,1162,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,91,289,9.9057,7.373888825,0.323420375,25,54,0,4,8,13,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.8223131792601,3.247888236060467,2.547912323116401
2324,1162,11.88626822224733,13.784363517663778,12.200257058250374,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1007,2.0318834102521244,1,2,2,True,2.0318834102521244,2,2,False,False,1162,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,91,289,9.9057,7.373888825,0.323420375,25,54,0,4,8,13,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.8223131792601,3.247888236060467,2.547912323116401
2325,1163,11.887380657169649,13.899317495942222,12.434644324275002,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1008,6.10258424304765,1,2,2,True,6.10258424304765,2,2,False,False,1163,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,55,159,4.294,3.7005128275,0.1129221725,51,33,0,32,9,10,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.422692401994528,13.373769318213109,6.939219929261518
2326,1163,11.887380657169649,13.899317495942222,12.434644324275002,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1008,6.10258424304765,1,2,2,True,6.10258424304765,2,2,False,False,1163,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3502,1,1,1,55,159,4.294,3.7005128275,0.1129221725,51,33,0,32,9,10,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.422692401994528,13.373769318213109,6.939219929261518
2327,1164,11.698638327781516,13.763457918244724,12.349261310744453,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1014,5.011344819690187,1,2,2,True,5.011344819690187,2,2,False,False,1164,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3590,1,1,1,99,353,21.8088,18.22311579,0.0,4,102,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.432660426507667,0.21950143137404712,0.2109771039420453
2328,1164,11.698638327781516,13.763457918244724,12.349261310744453,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1014,5.011344819690187,1,2,2,True,5.011344819690187,2,2,False,False,1164,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3590,1,1,1,99,353,21.8088,18.22311579,0.0,4,102,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.432660426507667,0.21950143137404712,0.2109771039420453
2329,1165,11.758678458719109,13.693567100495331,12.376537210286308,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1015,12.066981907236727,1,2,2,True,12.066981907236727,2,2,False,False,1165,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3590,1,1,1,100,328,24.4463,15.07023722,4.02855859,13,81,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.235932201947554,0.6806711862531819,0.602363881639984
2330,1165,11.758678458719109,13.693567100495331,12.376537210286308,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1015,12.066981907236727,1,2,2,True,12.066981907236727,2,2,False,False,1165,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3590,1,1,1,100,328,24.4463,15.07023722,4.02855859,13,81,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.235932201947554,0.6806711862531819,0.602363881639984
2331,1166,11.959362093779713,13.855944642262404,12.549387265016836,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1017,8.097511105069524,1,2,2,True,8.097511105069524,2,2,False,False,1166,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,108,405,6.2296,4.3577652975,0.7932018525,16,114,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.966936277199903,3.106212781807393,2.7054111325419226
2332,1166,11.959362093779713,13.855944642262404,12.549387265016836,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1017,8.097511105069524,1,2,2,True,8.097511105069524,2,2,False,False,1166,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,108,405,6.2296,4.3577652975,0.7932018525,16,114,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.966936277199903,3.106212781807393,2.7054111325419226
2333,1167,11.952961403826011,13.758804960418205,12.521796829161918,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1018,7.313383373616396,1,2,2,True,7.313383373616396,2,2,False,False,1167,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,5,20,0.9191,0.67670688,0.0,0,6,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.388723460296428,0.0,0.0
2334,1167,11.952961403826011,13.758804960418205,12.521796829161918,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1018,7.313383373616396,1,2,2,True,7.313383373616396,2,2,False,False,1167,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,5,20,0.9191,0.67670688,0.0,0,6,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.388723460296428,0.0,0.0
2335,1168,11.949948076607829,13.835306668192182,12.591356186234044,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1019,13.944283293554648,1,2,2,True,13.944283293554648,2,2,False,False,1168,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,77,272,6.4024,4.1689313825,0.2222378875,10,65,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,17.535192853087167,2.2772977731282036,2.015539408400824
2336,1168,11.949948076607829,13.835306668192182,12.591356186234044,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1019,13.944283293554648,1,2,2,True,13.944283293554648,2,2,False,False,1168,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3505,1,1,1,77,272,6.4024,4.1689313825,0.2222378875,10,65,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,17.535192853087167,2.2772977731282036,2.015539408400824
2337,1169,11.758291497681235,13.565894507186801,12.16267982324682,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1020,1.5240987284656335,1,2,2,True,1.5240987284656335,2,2,False,False,1169,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3553,1,1,1,91,312,19.3758,16.23946349,0.0,15,76,0,0,14,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.603633399344525,0.9236758350567899,0.7929669904732818
2338,1169,11.758291497681235,13.565894507186801,12.16267982324682,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1020,1.5240987284656335,1,2,2,True,1.5240987284656335,2,2,False,False,1169,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3553,1,1,1,91,312,19.3758,16.23946349,0.0,15,76,0,0,14,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.603633399344525,0.9236758350567899,0.7929669904732818
2339,1170,11.890722025953965,13.748358339373786,12.529071548428941,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1022,18.424060181813815,1,2,2,True,18.424060181813815,2,2,False,False,1170,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3553,1,1,1,54,201,3.3167,2.31246349,0.34722833,4,47,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.303104139335964,1.503933639950812,1.400214078574894
2340,1170,11.890722025953965,13.748358339373786,12.529071548428941,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1022,18.424060181813815,1,2,2,True,18.424060181813815,2,2,False,False,1170,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3553,1,1,1,54,201,3.3167,2.31246349,0.34722833,4,47,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.303104139335964,1.503933639950812,1.400214078574894
2341,1171,11.693779239229695,13.594877120512752,12.310429183246935,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1029,6.8901418036700095,1,2,2,True,6.8901418036700095,2,2,False,False,1171,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3640,1,1,1,51,152,29.4316,13.5408983,14.46585256,14,40,0,0,13,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.820989526951503,0.4998794779866871,0.3922131288818621
2342,1171,11.693779239229695,13.594877120512752,12.310429183246935,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1029,6.8901418036700095,1,2,2,True,6.8901418036700095,2,2,False,False,1171,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3640,1,1,1,51,152,29.4316,13.5408983,14.46585256,14,40,0,0,13,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.820989526951503,0.4998794779866871,0.3922131288818621
2343,1172,11.739498189111,13.621551691257972,12.372634128578536,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1030,19.691729047904786,1,2,2,True,19.691729047904786,2,2,False,False,1172,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3640,1,1,1,24,76,13.5899,4.47389836,4.59460208,3,22,0,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,2.6465235524650867,0.33081544405813584,0.29405817249612076
2344,1172,11.739498189111,13.621551691257972,12.372634128578536,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1030,19.691729047904786,1,2,2,True,19.691729047904786,2,2,False,False,1172,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3640,1,1,1,24,76,13.5899,4.47389836,4.59460208,3,22,0,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,2.6465235524650867,0.33081544405813584,0.29405817249612076
2345,1173,11.785921558134563,13.559297599820768,12.34334836884795,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1032,7.42176786802227,1,2,2,True,7.42176786802227,2,2,False,False,1173,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,35,121,7.3164,5.32741554,0.30737166,1,28,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.211414691933708,0.17746899119810594,0.17253929699815854
2346,1173,11.785921558134563,13.559297599820768,12.34334836884795,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1032,7.42176786802227,1,2,2,True,7.42176786802227,2,2,False,False,1173,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,35,121,7.3164,5.32741554,0.30737166,1,28,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.211414691933708,0.17746899119810594,0.17253929699815854
2347,1174,11.638856714968178,13.33622898143002,12.292388209908365,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1033,18.35932252010708,1,2,2,True,18.35932252010708,2,2,False,False,1174,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3626,1,1,1,65,229,119.5148,9.87851932,99.75871284,63,62,0,0,62,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.5928642918050112,0.5746223135956263,0.291800393622779
2348,1174,11.638856714968178,13.33622898143002,12.292388209908365,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1033,18.35932252010708,1,2,2,True,18.35932252010708,2,2,False,False,1174,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3626,1,1,1,65,229,119.5148,9.87851932,99.75871284,63,62,0,0,62,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.5928642918050112,0.5746223135956263,0.291800393622779
2349,1175,11.342656615917049,13.039828887480311,12.055039313211575,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1034,2.9052146723927907,1,2,2,True,2.9052146723927907,2,2,False,False,1175,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3626,1,1,1,410,1382,73.917,44.45865714,29.45867363,38,383,0,30,0,8,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.546737087622245,0.5140878276332812,0.47048216368224394
2350,1175,11.342656615917049,13.039828887480311,12.055039313211575,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1034,2.9052146723927907,1,2,2,True,2.9052146723927907,2,2,False,False,1175,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3626,1,1,1,410,1382,73.917,44.45865714,29.45867363,38,383,0,30,0,8,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.546737087622245,0.5140878276332812,0.47048216368224394
2351,1176,11.638262246080563,13.40541196319702,12.204799531262626,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1036,2.0029608225960467,1,2,2,True,2.0029608225960467,2,2,False,False,1176,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,105,385,29.4712,22.59669288000001,0.0,10,106,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.646697663131666,0.4425426345839682,0.40406066635927534
2352,1176,11.638262246080563,13.40541196319702,12.204799531262626,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1036,2.0029608225960467,1,2,2,True,2.0029608225960467,2,2,False,False,1176,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,105,385,29.4712,22.59669288000001,0.0,10,106,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.646697663131666,0.4425426345839682,0.40406066635927534
2353,1177,11.799300331971214,13.576481331845496,12.44705798536295,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1037,7.556902693998628,1,2,2,True,7.556902693998628,2,2,False,False,1177,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,115,426,30.6447,19.2932136125,0.1623904175,37,119,6,0,22,2,0,7,0.0,0,5,0,0.0,0.0,1,0.0,5.910893325268812,1.9017656785647483,1.4388358752299082
2354,1177,11.799300331971214,13.576481331845496,12.44705798536295,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1037,7.556902693998628,1,2,2,True,7.556902693998628,2,2,False,False,1177,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3619,1,1,1,115,426,30.6447,19.2932136125,0.1623904175,37,119,6,0,22,2,0,7,0.0,0,5,0,0.0,0.0,1,0.0,5.910893325268812,1.9017656785647483,1.4388358752299082
2355,1178,11.487986298835413,13.372475237031292,12.14365383939711,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1042,4.215263020860727,1,2,2,True,4.215263020860727,2,2,False,False,1178,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,63,176,13.5311,10.78677396,0.0,4,42,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.840485786910844,0.37082449440703774,0.34868571862154296
2356,1178,11.487986298835413,13.372475237031292,12.14365383939711,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1042,4.215263020860727,1,2,2,True,4.215263020860727,2,2,False,False,1178,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,63,176,13.5311,10.78677396,0.0,4,42,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.840485786910844,0.37082449440703774,0.34868571862154296
2357,1179,11.188473145902368,12.781736637651726,12.000145446160502,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1046,3.2057646720387396,1,2,2,True,3.2057646720387396,2,2,False,False,1179,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3687,1,1,1,150,395,6.6099,3.5709955425,1.1903318475,25,90,0,20,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.50381977829086,5.250636629715143,4.50054568261298
2358,1179,11.188473145902368,12.781736637651726,12.000145446160502,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1046,3.2057646720387396,1,2,2,True,3.2057646720387396,2,2,False,False,1179,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3687,1,1,1,150,395,6.6099,3.5709955425,1.1903318475,25,90,0,20,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.50381977829086,5.250636629715143,4.50054568261298
2359,1180,11.5984354209426,13.39243082784651,12.317700448598075,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1048,15.452154810276538,1,2,2,True,15.452154810276538,2,2,False,False,1180,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,119,320,23.4151,18.53469961,0.0,20,59,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.420389998432783,1.079057142593745,0.9237971220766594
2360,1180,11.5984354209426,13.39243082784651,12.317700448598075,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1048,15.452154810276538,1,2,2,True,15.452154810276538,2,2,False,False,1180,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,119,320,23.4151,18.53469961,0.0,20,59,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.420389998432783,1.079057142593745,0.9237971220766594
2361,1181,11.707015420585176,13.446375512903472,12.296537589671876,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1050,21.7147727729846,1,2,2,True,21.7147727729846,2,2,False,False,1181,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,39,98,9.9238,6.49131184,0.0,4,17,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.008030573986414,0.6162082639986065,0.558886565021992
2362,1181,11.707015420585176,13.446375512903472,12.296537589671876,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1050,21.7147727729846,1,2,2,True,21.7147727729846,2,2,False,False,1181,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3705,1,1,1,39,98,9.9238,6.49131184,0.0,4,17,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.008030573986414,0.6162082639986065,0.558886565021992
2363,1182,11.307082643679038,12.923753539189622,11.814584183322566,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1053,2.653567995025694,1,2,2,True,2.653567995025694,2,2,False,False,1182,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3796,1,1,1,20,45,3.1382,3.13822878,0.0,0,8,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.373021663513009,0.0,0.0
2364,1182,11.307082643679038,12.923753539189622,11.814584183322566,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1053,2.653567995025694,1,2,2,True,2.653567995025694,2,2,False,False,1182,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3796,1,1,1,20,45,3.1382,3.13822878,0.0,0,8,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.373021663513009,0.0,0.0
2365,1183,11.390367313990211,13.154376661438887,12.00261263188919,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1055,8.60800500435128,1,2,2,True,8.60800500435128,2,2,False,False,1183,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3796,1,1,1,89,222,23.8585,17.11023545,0.0,13,40,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.201564891382017,0.7597791414378228,0.6629445449800611
2366,1183,11.390367313990211,13.154376661438887,12.00261263188919,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1055,8.60800500435128,1,2,2,True,8.60800500435128,2,2,False,False,1183,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3796,1,1,1,89,222,23.8585,17.11023545,0.0,13,40,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.201564891382017,0.7597791414378228,0.6629445449800611
2367,1184,11.490548159167792,13.130231232088088,11.995463291336128,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1058,16.645103673248514,1,2,2,True,16.645103673248514,2,2,False,False,1184,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3849,1,1,1,650,1761,37.7191,23.4037358925,7.8012452975,31,301,0,0,22,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.83000774915705,0.9934311388059517,0.9482088696385736
2368,1184,11.490548159167792,13.130231232088088,11.995463291336128,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1058,16.645103673248514,1,2,2,True,16.645103673248514,2,2,False,False,1184,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3849,1,1,1,650,1761,37.7191,23.4037358925,7.8012452975,31,301,0,0,22,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.83000774915705,0.9934311388059517,0.9482088696385736
2369,1185,11.646166487901917,12.93608389097617,11.640859231839903,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1062,2.510704256884094,1,2,2,True,2.510704256884094,2,2,False,False,1185,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,2,3093,1,1,1,77,219,49.1296,34.66699049,8.13028798,6,34,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.7991798252773337,0.14019583054109094,0.13006119218872292
