household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
13124,1100105,47,1,1,0.0,6.0,6424,1,0
13125,1100105,47,1,1,0.0,6.0,1897,1,0
13126,1100105,47,1,1,0.0,6.0,18852,0,0
13127,1100105,47,1,1,0.0,6.0,11497,0,0
13128,1100105,47,1,1,0.0,6.0,12157,0,0
13129,1100105,47,1,1,0.0,6.0,18852,0,0
13130,1100105,47,1,1,0.0,6.0,18852,0,0
13131,1100105,47,1,1,0.0,6.0,19314,0,0
13132,1100105,47,1,1,0.0,6.0,8779,0,0
13133,1100105,47,1,1,0.0,4.0,15417,0,0
13134,1100105,47,1,1,1.0,6.0,8351,0,0
13135,1100105,47,1,1,1.0,6.0,22592,0,0
13136,1100105,47,1,1,1.0,4.0,9278,0,0
13137,1100105,47,1,1,0.0,6.0,12989,0,0
13138,1100105,47,1,1,1.0,6.0,22592,0,0
13139,1100105,47,1,1,0.0,6.0,3936,0,0
13140,1100105,47,1,1,1.0,4.0,15069,0,0
13141,1100105,47,1,1,0.0,6.0,1391,0,0
13142,1100105,47,1,1,0.0,6.0,911,0,0
13143,1100105,47,1,1,0.0,4.0,15865,0,0
13144,1100105,47,1,1,0.0,4.0,23876,0,0
13145,1100105,47,1,1,0.0,4.0,9207,0,0
13146,1100105,47,1,1,1.0,6.0,5166,0,0
13147,1100105,47,1,1,0.0,6.0,20198,0,0
13148,1100105,47,1,1,0.0,6.0,13362,0,0
13149,1100105,47,1,1,0.0,6.0,9126,0,0
13150,1100105,47,1,1,1.0,4.0,13372,0,0
13151,1100105,47,1,1,0.0,6.0,7250,0,0
13152,1100105,47,1,1,0.0,6.0,13068,0,0
13153,1100105,47,1,1,0.0,6.0,9126,0,0
13154,1100105,47,1,1,0.0,6.0,7250,0,0
13155,1100105,47,1,1,0.0,6.0,9126,0,0
13156,1100105,47,1,1,0.0,6.0,13068,0,0
13157,1100105,47,1,1,2.0,4.0,20261,0,0
13158,1100105,47,1,1,1.0,6.0,0,0,0
13159,1100105,47,1,1,0.0,6.0,9207,0,0
13160,1100105,47,1,1,1.0,4.0,24726,0,0
13161,1100105,47,1,1,0.0,6.0,0,0,0
13162,1100105,47,1,1,1.0,6.0,2569,0,0
13163,1100105,47,1,1,0.0,4.0,9489,0,0
13164,1100105,47,1,1,1.0,4.0,10,0,0
13165,1100105,47,1,1,0.0,4.0,9489,0,0
13166,1100105,47,1,1,0.0,4.0,9489,0,0
13167,1100105,47,1,1,1.0,4.0,10,0,0
13168,1100105,47,1,1,0.0,6.0,0,0,0
13169,1100105,47,1,1,0.0,6.0,3502,0,0
13170,1100105,47,1,1,0.0,6.0,15918,0,0
13171,1100105,47,1,1,0.0,6.0,0,0,0
13172,1100105,47,1,1,0.0,6.0,0,0,0
13173,1100105,47,1,1,1.0,4.0,0,0,0
13174,1100105,47,1,1,0.0,4.0,527,0,0
13175,1100105,47,1,1,0.0,6.0,2653,0,0
13176,1100105,47,1,1,1.0,6.0,2890,0,0
13177,1100105,47,1,1,0.0,4.0,20261,0,0
13178,1100105,47,1,1,0.0,6.0,0,0,0
13179,1100105,47,1,1,0.0,6.0,13465,0,0
13180,1100105,47,1,1,0.0,4.0,10543,0,0
13181,1100105,47,1,1,0.0,6.0,5306,0,0
13182,1100105,47,1,1,0.0,4.0,10543,0,0
13183,1100105,47,1,1,1.0,6.0,0,0,0
13184,1100105,49,1,4,2.0,1.0,263586,2,1
13185,1100105,49,1,4,2.0,1.0,686623,1,1
13186,1100105,49,1,4,1.0,3.0,105434,1,1
13187,1100105,49,1,4,0.0,1.0,49250,2,0
13188,1100105,49,1,4,0.0,1.0,49250,2,0
13189,1100105,49,1,4,0.0,1.0,20261,1,1
13190,1100105,49,1,4,1.0,3.0,11597,1,1
13191,1100105,49,1,4,1.0,3.0,11597,1,1
13192,1100105,49,1,4,1.0,3.0,11597,1,1
13193,1100105,49,1,3,1.0,1.0,301700,3,0
13194,1100105,49,1,3,1.0,1.0,381188,3,0
13195,1100105,49,1,3,0.0,5.0,230301,3,0
13196,1100105,49,1,3,2.0,1.0,331468,3,0
13197,1100105,49,1,3,0.0,7.0,261477,3,0
13198,1100105,49,1,3,1.0,7.0,206942,3,0
13199,1100105,49,1,3,0.0,5.0,211737,3,0
13200,1100105,49,1,3,2.0,1.0,559432,3,0
13201,1100105,49,1,3,3.0,7.0,203488,3,0
13202,1100105,49,1,3,2.0,1.0,431925,2,0
13203,1100105,49,1,3,2.0,1.0,285580,2,0
13204,1100105,49,1,3,1.0,1.0,254097,2,0
13205,1100105,49,1,3,2.0,1.0,340790,2,1
13206,1100105,49,1,3,2.0,1.0,340790,2,1
13207,1100105,49,1,3,2.0,1.0,354392,2,1
13208,1100105,49,1,3,2.0,1.0,227946,2,1
13209,1100105,49,1,3,1.0,1.0,403976,2,1
13210,1100105,49,1,3,1.0,1.0,319125,2,1
13211,1100105,49,1,3,1.0,1.0,435761,2,1
13212,1100105,49,1,3,1.0,1.0,298717,2,1
13213,1100105,49,1,3,1.0,1.0,448097,2,1
13214,1100105,49,1,3,1.0,1.0,403976,2,1
13215,1100105,49,1,3,1.0,1.0,448097,2,1
13216,1100105,49,1,3,1.0,3.0,279676,2,1
13217,1100105,49,1,3,1.0,1.0,403976,2,1
13218,1100105,49,1,3,1.0,3.0,279676,2,1
13219,1100105,49,1,3,1.0,1.0,231956,2,1
13220,1100105,49,1,3,2.0,1.0,361887,2,1
13221,1100105,49,1,3,1.0,1.0,231956,2,1
13222,1100105,49,1,3,1.0,1.0,303979,2,1
13223,1100105,49,1,3,1.0,1.0,416466,2,1
13224,1100105,49,1,3,1.0,1.0,278601,2,1
13225,1100105,49,1,3,1.0,1.0,203758,2,1
13226,1100105,49,1,3,1.0,1.0,205095,2,1
13227,1100105,49,1,3,1.0,1.0,389475,2,1
13228,1100105,49,1,3,1.0,1.0,389475,2,1
13229,1100105,49,1,3,1.0,1.0,241350,2,1
13230,1100105,49,1,3,1.0,1.0,241350,2,1
13231,1100105,49,1,3,1.0,1.0,389475,2,1
13232,1100105,49,1,3,0.0,1.0,940154,2,1
13233,1100105,49,1,3,0.0,1.0,256266,2,1
13234,1100105,49,1,3,0.0,1.0,256266,2,1
13235,1100105,49,1,3,1.0,1.0,282290,2,1
13236,1100105,49,1,3,1.0,1.0,332118,2,1
13237,1100105,49,1,3,2.0,1.0,271509,2,1
13238,1100105,49,1,3,1.0,1.0,240259,2,1
13239,1100105,49,1,3,2.0,1.0,271509,2,1
13240,1100105,49,1,3,2.0,1.0,271509,2,1
13241,1100105,49,1,3,2.0,1.0,271509,2,1
13242,1100105,49,1,3,2.0,1.0,271509,2,1
13243,1100105,49,1,3,1.0,5.0,267254,1,0
13244,1100105,49,1,3,2.0,1.0,208849,1,0
13245,1100105,49,1,3,1.0,1.0,238760,1,1
13246,1100105,49,1,3,1.0,1.0,218249,1,1
13247,1100105,49,1,3,1.0,1.0,218249,1,1
13248,1100105,49,1,3,1.0,1.0,219753,1,1
13249,1100105,49,1,3,1.0,2.0,212248,1,1
13250,1100105,49,1,3,1.0,1.0,769627,1,1
13251,1100105,49,1,3,1.0,1.0,769627,1,1
13252,1100105,49,1,3,1.0,1.0,769627,1,1
13253,1100105,49,1,3,1.0,1.0,769627,1,1
13254,1100105,49,1,3,1.0,7.0,193701,3,0
13255,1100105,49,1,3,0.0,7.0,179318,3,0
13256,1100105,49,1,3,1.0,7.0,187839,3,0
13257,1100105,49,1,3,0.0,5.0,173449,3,0
13258,1100105,49,1,3,2.0,5.0,168841,2,0
13259,1100105,49,1,3,2.0,5.0,168841,2,0
13260,1100105,49,1,3,1.0,3.0,168790,2,0
13261,1100105,49,1,3,1.0,1.0,179137,2,1
13262,1100105,49,1,3,2.0,1.0,162095,2,1
13263,1100105,49,1,3,1.0,1.0,179137,2,1
13264,1100105,49,1,3,1.0,1.0,181271,2,1
13265,1100105,49,1,3,1.0,1.0,158151,2,1
13266,1100105,49,1,3,1.0,1.0,162804,2,1
13267,1100105,49,1,3,1.0,1.0,152818,1,1
13268,1100105,49,1,3,1.0,1.0,152818,1,1
13269,1100105,49,1,3,1.0,1.0,172881,1,1
13270,1100105,49,1,3,1.0,5.0,141328,3,0
13271,1100105,49,1,3,2.0,7.0,105062,3,0
13272,1100105,49,1,3,0.0,5.0,123597,3,0
13273,1100105,49,1,3,0.0,7.0,110700,2,0
13274,1100105,49,1,3,1.0,1.0,119131,2,1
13275,1100105,49,1,3,0.0,1.0,139022,2,1
13276,1100105,49,1,3,0.0,1.0,121571,2,1
13277,1100105,49,1,3,2.0,7.0,124610,1,0
13278,1100105,49,1,3,0.0,2.0,103790,1,1
13279,1100105,49,1,3,0.0,2.0,103790,1,1
13280,1100105,49,1,3,1.0,1.0,101348,1,1
13281,1100105,49,1,3,1.0,1.0,107067,1,1
13282,1100105,49,1,3,1.0,1.0,107067,1,1
13283,1100105,49,1,3,1.0,1.0,107067,1,1
13284,1100105,49,1,3,1.0,1.0,133830,0,0
13285,1100105,49,1,3,1.0,1.0,133830,0,0
13286,1100105,49,1,3,0.0,7.0,64240,2,0
13287,1100105,49,1,3,1.0,1.0,68532,2,1
13288,1100105,49,1,3,1.0,1.0,79021,1,0
13289,1100105,49,1,3,0.0,5.0,30776,3,0
13290,1100105,49,1,3,0.0,7.0,42469,2,0
13291,1100105,49,1,3,0.0,7.0,42469,2,0
13292,1100105,49,1,3,0.0,3.0,31179,2,0
13293,1100105,49,1,3,0.0,2.0,27837,2,1
13294,1100105,49,1,3,0.0,7.0,43505,1,0
13295,1100105,49,1,3,0.0,5.0,30776,1,0
13296,1100105,49,1,3,0.0,5.0,30776,1,0
13297,1100105,49,1,3,0.0,5.0,30776,1,0
13298,1100105,49,1,3,0.0,5.0,30776,1,0
13299,1100105,49,1,3,1.0,2.0,44437,1,0
13300,1100105,49,1,3,1.0,3.0,28908,1,1
13301,1100105,49,1,3,1.0,1.0,16918,2,1
13302,1100105,49,1,3,2.0,3.0,476,1,1
13303,1100105,49,1,3,2.0,3.0,476,1,1
13304,1100105,49,1,3,2.0,3.0,476,1,1
13305,1100105,49,1,3,0.0,1.0,15983,0,0
13306,1100105,49,1,3,0.0,3.0,19112,0,0
13307,1100105,49,1,3,0.0,3.0,19112,0,0
13308,1100105,49,1,3,0.0,3.0,19112,0,0
13309,1100105,49,1,3,0.0,3.0,2741,0,1
13310,1100105,49,1,3,0.0,3.0,2741,0,1
13311,1100105,49,1,3,1.0,3.0,6367,0,1
13312,1100105,49,1,3,0.0,3.0,6836,0,1
13313,1100105,49,1,3,0.0,3.0,6836,0,1
13314,1100105,49,1,3,0.0,3.0,6836,0,1
13315,1100105,49,1,2,0.0,7.0,509693,2,0
13316,1100105,49,1,2,1.0,1.0,225004,2,0
13317,1100105,49,1,2,3.0,1.0,288657,2,0
13318,1100105,49,1,2,2.0,1.0,305891,2,0
13319,1100105,49,1,2,2.0,1.0,305891,2,0
13320,1100105,49,1,2,1.0,1.0,243661,2,0
13321,1100105,49,1,2,1.0,7.0,221054,2,0
13322,1100105,49,1,2,1.0,1.0,337683,2,0
13323,1100105,49,1,2,1.0,1.0,291771,2,0
13324,1100105,49,1,2,1.0,1.0,291771,2,0
13325,1100105,49,1,2,1.0,1.0,222881,2,0
13326,1100105,49,1,2,1.0,1.0,310751,2,0
13327,1100105,49,1,2,1.0,1.0,310751,2,0
13328,1100105,49,1,2,1.0,1.0,569089,2,0
13329,1100105,49,1,2,2.0,1.0,328281,2,0
13330,1100105,49,1,2,2.0,1.0,328281,2,0
13331,1100105,49,1,2,2.0,1.0,328281,2,0
13332,1100105,49,1,2,2.0,1.0,995444,2,0
13333,1100105,49,1,2,1.0,1.0,276233,2,0
13334,1100105,49,1,2,1.0,1.0,284412,2,0
13335,1100105,49,1,2,2.0,1.0,303929,2,0
13336,1100105,49,1,2,2.0,7.0,223428,2,0
13337,1100105,49,1,2,1.0,7.0,262400,2,0
13338,1100105,49,1,2,1.0,1.0,530621,2,0
13339,1100105,49,1,2,1.0,1.0,221412,2,0
13340,1100105,49,1,2,0.0,5.0,339387,2,0
13341,1100105,49,1,2,0.0,1.0,215630,2,0
13342,1100105,49,1,2,2.0,1.0,303929,2,0
13343,1100105,49,1,2,2.0,1.0,280516,2,0
13344,1100105,49,1,2,2.0,5.0,295213,2,0
13345,1100105,49,1,2,1.0,1.0,409156,2,0
13346,1100105,49,1,2,2.0,1.0,265310,2,0
13347,1100105,49,1,2,2.0,7.0,223428,2,0
13348,1100105,49,1,2,1.0,1.0,233473,2,0
13349,1100105,49,1,2,1.0,1.0,1397655,2,0
13350,1100105,49,1,2,1.0,1.0,247432,2,0
13351,1100105,49,1,2,1.0,1.0,359649,2,0
13352,1100105,49,1,2,1.0,1.0,233270,2,0
13353,1100105,49,1,2,1.0,1.0,284673,2,0
13354,1100105,49,1,2,2.0,5.0,234477,2,0
13355,1100105,49,1,2,0.0,1.0,202824,2,0
13356,1100105,49,1,2,0.0,7.0,329767,2,0
13357,1100105,49,1,2,1.0,1.0,316966,2,0
13358,1100105,49,1,2,1.0,5.0,321201,2,0
13359,1100105,49,1,2,0.0,7.0,241117,2,0
13360,1100105,49,1,2,1.0,1.0,355516,2,0
13361,1100105,49,1,2,2.0,1.0,995444,2,0
13362,1100105,49,1,2,1.0,1.0,530621,2,0
13363,1100105,49,1,2,1.0,1.0,355516,2,0
13364,1100105,49,1,2,2.0,1.0,206942,2,0
13365,1100105,49,1,2,1.0,1.0,284412,2,0
13366,1100105,49,1,2,2.0,1.0,206671,2,0
13367,1100105,49,1,2,2.0,1.0,747665,2,0
13368,1100105,49,1,2,1.0,1.0,230194,2,0
13369,1100105,49,1,2,1.0,1.0,409156,2,0
13370,1100105,49,1,2,1.0,1.0,824660,2,0
13371,1100105,49,1,2,1.0,1.0,284412,2,0
13372,1100105,49,1,2,2.0,5.0,449682,2,0
13373,1100105,49,1,2,1.0,7.0,262400,2,0
13374,1100105,49,1,2,2.0,1.0,837266,2,0
13375,1100105,49,1,2,1.0,1.0,255334,2,0
13376,1100105,49,1,2,1.0,1.0,255334,2,0
13377,1100105,49,1,2,2.0,7.0,390510,2,0
13378,1100105,49,1,2,2.0,5.0,234555,2,0
13379,1100105,49,1,2,2.0,7.0,216875,2,0
13380,1100105,49,1,2,1.0,1.0,384976,2,0
13381,1100105,49,1,2,3.0,1.0,316303,2,0
13382,1100105,49,1,2,1.0,5.0,211993,2,0
13383,1100105,49,1,2,2.0,1.0,284412,2,0
13384,1100105,49,1,2,0.0,5.0,380618,2,0
13385,1100105,49,1,2,2.0,5.0,305572,2,0
13386,1100105,49,1,2,0.0,5.0,282564,2,0
13387,1100105,49,1,2,0.0,7.0,210125,2,0
13388,1100105,49,1,2,1.0,5.0,476485,2,0
13389,1100105,49,1,2,1.0,1.0,433622,2,0
13390,1100105,49,1,2,1.0,1.0,212248,2,0
13391,1100105,49,1,2,0.0,7.0,210125,2,0
13392,1100105,49,1,2,0.0,1.0,245253,2,0
13393,1100105,49,1,2,1.0,5.0,476485,2,0
13394,1100105,49,1,2,1.0,1.0,222881,2,0
13395,1100105,49,1,2,0.0,5.0,315930,2,0
13396,1100105,49,1,2,1.0,1.0,212248,2,0
13397,1100105,49,1,2,1.0,1.0,274497,2,0
13398,1100105,49,1,2,0.0,5.0,518738,2,0
13399,1100105,49,1,2,1.0,5.0,476485,2,0
13400,1100105,49,1,2,1.0,1.0,274497,2,0
13401,1100105,49,1,2,0.0,5.0,843172,2,0
13402,1100105,49,1,2,0.0,5.0,518738,2,0
13403,1100105,49,1,2,1.0,5.0,291841,2,0
13404,1100105,49,1,2,1.0,1.0,245169,2,0
13405,1100105,49,1,2,3.0,5.0,643474,2,0
13406,1100105,49,1,2,1.0,1.0,245169,2,0
13407,1100105,49,1,2,1.0,5.0,323678,2,0
13408,1100105,49,1,2,2.0,7.0,206639,2,0
13409,1100105,49,1,2,1.0,1.0,209814,2,0
13410,1100105,49,1,2,1.0,5.0,243649,2,0
13411,1100105,49,1,2,1.0,5.0,310943,2,0
13412,1100105,49,1,2,0.0,1.0,1452888,2,0
13413,1100105,49,1,2,1.0,1.0,203758,2,0
13414,1100105,49,1,2,0.0,5.0,208697,2,0
13415,1100105,49,1,2,1.0,1.0,657757,2,0
13416,1100105,49,1,2,1.0,7.0,216275,2,0
13417,1100105,49,1,2,1.0,1.0,725086,2,0
13418,1100105,49,1,2,1.0,5.0,222860,2,0
13419,1100105,49,1,2,2.0,5.0,208721,2,0
13420,1100105,49,1,2,1.0,1.0,323678,2,0
13421,1100105,49,1,2,1.0,1.0,444329,2,0
13422,1100105,49,1,2,1.0,1.0,287962,2,0
13423,1100105,49,1,2,0.0,1.0,231956,2,0
13424,1100105,49,1,2,1.0,5.0,419190,2,0
13425,1100105,49,1,2,0.0,5.0,231999,2,0
13426,1100105,49,1,2,0.0,1.0,234025,2,0
13427,1100105,49,1,2,0.0,5.0,273021,2,0
13428,1100105,49,1,2,1.0,1.0,210869,2,0
13429,1100105,49,1,2,1.0,1.0,207684,2,0
13430,1100105,49,1,2,1.0,7.0,295213,2,0
13431,1100105,49,1,2,2.0,1.0,800346,2,0
13432,1100105,49,1,2,1.0,1.0,291771,2,0
13433,1100105,49,1,2,2.0,1.0,212750,2,0
13434,1100105,49,1,2,0.0,1.0,342615,2,0
13435,1100105,49,1,2,1.0,7.0,245169,2,0
13436,1100105,49,1,2,1.0,1.0,204598,2,0
13437,1100105,49,1,2,1.0,5.0,222860,2,0
13438,1100105,49,1,2,2.0,1.0,212750,2,0
13439,1100105,49,1,2,1.0,1.0,331468,2,0
13440,1100105,49,1,2,1.0,5.0,216493,2,0
13441,1100105,49,1,2,1.0,7.0,215205,2,0
13442,1100105,49,1,2,1.0,1.0,291771,2,0
13443,1100105,49,1,2,2.0,1.0,227738,2,0
13444,1100105,49,1,2,1.0,5.0,203427,2,0
13445,1100105,49,1,2,0.0,5.0,205597,2,0
13446,1100105,49,1,2,1.0,5.0,222860,2,0
13447,1100105,49,1,2,1.0,1.0,228167,2,0
13448,1100105,49,1,2,0.0,1.0,342615,2,0
13449,1100105,49,1,2,1.0,5.0,328985,2,0
13450,1100105,49,1,2,0.0,1.0,212248,2,0
13451,1100105,49,1,2,1.0,7.0,378080,2,0
13452,1100105,49,1,2,0.0,5.0,286535,2,0
13453,1100105,49,1,2,1.0,1.0,204598,2,0
13454,1100105,49,1,2,1.0,1.0,417442,2,0
13455,1100105,49,1,2,1.0,1.0,253106,2,0
13456,1100105,49,1,2,1.0,1.0,253780,2,0
13457,1100105,49,1,2,0.0,1.0,210342,2,0
13458,1100105,49,1,2,0.0,1.0,329256,2,0
13459,1100105,49,1,2,1.0,7.0,245169,2,0
13460,1100105,49,1,2,0.0,1.0,210342,2,0
13461,1100105,49,1,2,0.0,5.0,212790,2,0
13462,1100105,49,1,2,1.0,1.0,450205,2,0
13463,1100105,49,1,2,2.0,1.0,230991,1,0
13464,1100105,49,1,2,1.0,1.0,242710,1,0
13465,1100105,49,1,2,0.0,1.0,322617,1,0
13466,1100105,49,1,2,1.0,1.0,318112,1,0
13467,1100105,49,1,2,0.0,1.0,322617,1,0
13468,1100105,49,1,2,2.0,1.0,230991,1,0
13469,1100105,49,1,2,1.0,5.0,243578,1,0
13470,1100105,49,1,2,2.0,1.0,1039585,1,0
13471,1100105,49,1,2,1.0,1.0,490469,1,0
13472,1100105,49,1,2,1.0,1.0,247461,1,0
13473,1100105,49,1,2,1.0,1.0,765455,1,0
13474,1100105,49,1,2,1.0,7.0,664591,1,0
13475,1100105,49,1,2,1.0,1.0,247461,1,0
13476,1100105,49,1,2,1.0,1.0,490469,1,0
13477,1100105,49,1,2,1.0,7.0,664591,1,0
13478,1100105,49,1,2,1.0,1.0,332911,1,0
13479,1100105,49,1,2,1.0,1.0,247461,1,0
13480,1100105,49,1,2,1.0,1.0,765455,1,0
13481,1100105,49,1,2,1.0,1.0,490469,1,0
13482,1100105,49,1,2,2.0,5.0,333539,1,0
13483,1100105,49,1,2,0.0,1.0,283667,1,0
13484,1100105,49,1,2,1.0,1.0,355630,1,0
13485,1100105,49,1,2,1.0,5.0,581123,1,0
13486,1100105,49,1,2,2.0,1.0,249636,1,0
13487,1100105,49,1,2,1.0,1.0,767808,1,0
13488,1100105,49,1,2,0.0,1.0,246146,1,0
13489,1100105,49,1,2,3.0,1.0,758074,1,0
13490,1100105,49,1,2,2.0,5.0,201635,1,0
13491,1100105,49,1,2,1.0,1.0,415992,1,0
13492,1100105,49,1,2,1.0,5.0,581123,1,0
13493,1100105,49,1,2,3.0,1.0,758074,1,0
13494,1100105,49,1,2,1.0,5.0,581123,1,0
13495,1100105,49,1,2,1.0,5.0,581123,1,0
13496,1100105,49,1,2,1.0,5.0,581123,1,0
13497,1100105,49,1,2,1.0,1.0,217815,1,0
13498,1100105,49,1,2,1.0,5.0,212248,1,0
13499,1100105,49,1,2,1.0,5.0,207464,1,0
13500,1100105,49,1,2,1.0,2.0,362543,1,0
13501,1100105,49,1,2,0.0,1.0,206305,1,0
13502,1100105,49,1,2,1.0,1.0,384710,0,0
13503,1100105,49,1,2,1.0,1.0,410035,0,0
13504,1100105,49,1,2,2.0,1.0,616323,0,0
13505,1100105,49,1,2,1.0,1.0,392871,0,0
13506,1100105,49,1,2,1.0,1.0,392871,0,0
13507,1100105,49,1,2,1.0,1.0,410035,0,0
13508,1100105,49,1,2,2.0,1.0,616323,0,0
13509,1100105,49,1,2,2.0,1.0,290345,0,0
13510,1100105,49,1,2,2.0,1.0,616323,0,0
13511,1100105,49,1,2,1.0,2.0,311426,0,0
13512,1100105,49,1,2,1.0,2.0,311426,0,0
13513,1100105,49,1,2,0.0,1.0,359761,0,0
13514,1100105,49,1,2,1.0,2.0,311426,0,0
13515,1100105,49,1,2,0.0,1.0,366701,0,0
13516,1100105,49,1,2,0.0,5.0,198217,2,0
13517,1100105,49,1,2,2.0,5.0,190579,2,0
13518,1100105,49,1,2,0.0,5.0,160600,2,0
13519,1100105,49,1,2,1.0,1.0,178305,2,0
13520,1100105,49,1,2,0.0,5.0,160600,2,0
13521,1100105,49,1,2,1.0,5.0,178802,2,0
13522,1100105,49,1,2,1.0,1.0,170237,2,0
13523,1100105,49,1,2,0.0,5.0,173967,2,0
13524,1100105,49,1,2,2.0,5.0,168695,2,0
13525,1100105,49,1,2,2.0,5.0,168695,2,0
13526,1100105,49,1,2,0.0,1.0,159519,2,0
13527,1100105,49,1,2,0.0,1.0,178507,2,0
13528,1100105,49,1,2,0.0,1.0,189558,2,0
13529,1100105,49,1,2,0.0,1.0,197553,2,0
13530,1100105,49,1,2,2.0,3.0,158655,2,0
13531,1100105,49,1,2,1.0,1.0,171949,2,0
13532,1100105,49,1,2,1.0,1.0,186619,2,0
13533,1100105,49,1,2,1.0,5.0,187146,2,0
13534,1100105,49,1,2,0.0,1.0,150196,2,0
13535,1100105,49,1,2,1.0,1.0,156002,2,0
13536,1100105,49,1,2,0.0,5.0,160682,2,0
13537,1100105,49,1,2,2.0,1.0,198074,2,0
13538,1100105,49,1,2,2.0,1.0,198074,2,0
13539,1100105,49,1,2,1.0,5.0,159271,2,0
13540,1100105,49,1,2,0.0,5.0,160682,2,0
13541,1100105,49,1,2,1.0,5.0,158125,2,0
13542,1100105,49,1,2,0.0,5.0,178289,2,0
13543,1100105,49,1,2,2.0,1.0,166147,2,0
13544,1100105,49,1,2,0.0,5.0,158483,2,0
13545,1100105,49,1,2,2.0,5.0,180087,2,0
13546,1100105,49,1,2,1.0,1.0,174362,2,0
13547,1100105,49,1,2,1.0,1.0,186407,2,0
13548,1100105,49,1,2,1.0,5.0,197553,2,0
13549,1100105,49,1,2,1.0,7.0,168695,2,0
13550,1100105,49,1,2,1.0,5.0,186554,2,0
13551,1100105,49,1,2,1.0,1.0,158172,2,0
13552,1100105,49,1,2,1.0,1.0,175376,2,0
13553,1100105,49,1,2,1.0,5.0,173967,2,0
13554,1100105,49,1,2,1.0,5.0,151964,2,0
13555,1100105,49,1,2,1.0,7.0,196540,2,0
13556,1100105,49,1,2,1.0,5.0,180235,2,0
13557,1100105,49,1,2,2.0,7.0,163423,2,0
13558,1100105,49,1,2,2.0,7.0,182014,2,0
13559,1100105,49,1,2,0.0,5.0,171213,2,0
13560,1100105,49,1,2,1.0,5.0,159522,2,0
13561,1100105,49,1,2,0.0,1.0,161590,2,0
13562,1100105,49,1,2,1.0,5.0,173967,2,0
13563,1100105,49,1,2,1.0,1.0,175376,2,0
13564,1100105,49,1,2,1.0,1.0,157654,2,0
13565,1100105,49,1,2,1.0,1.0,158172,2,0
13566,1100105,49,1,2,1.0,1.0,175056,2,0
13567,1100105,49,1,2,1.0,5.0,189782,2,0
13568,1100105,49,1,2,2.0,7.0,187367,2,0
13569,1100105,49,1,2,0.0,1.0,192523,2,0
13570,1100105,49,1,2,1.0,1.0,152889,2,0
13571,1100105,49,1,2,1.0,5.0,153934,2,0
13572,1100105,49,1,2,1.0,7.0,178819,2,0
13573,1100105,49,1,2,1.0,1.0,158172,2,0
13574,1100105,49,1,2,0.0,5.0,163108,2,0
13575,1100105,49,1,2,0.0,1.0,192523,2,0
13576,1100105,49,1,2,1.0,5.0,174043,2,0
13577,1100105,49,1,2,0.0,1.0,171307,2,0
13578,1100105,49,1,2,2.0,5.0,150771,2,0
13579,1100105,49,1,2,0.0,1.0,171307,2,0
13580,1100105,49,1,2,1.0,1.0,189803,2,0
13581,1100105,49,1,2,1.0,5.0,169812,2,0
13582,1100105,49,1,2,1.0,5.0,174043,2,0
13583,1100105,49,1,2,1.0,7.0,165734,2,0
13584,1100105,49,1,2,1.0,5.0,174043,2,0
13585,1100105,49,1,2,1.0,5.0,159522,2,0
13586,1100105,49,1,2,0.0,5.0,156043,2,0
13587,1100105,49,1,2,1.0,5.0,170913,2,0
13588,1100105,49,1,2,1.0,1.0,191630,2,0
13589,1100105,49,1,2,1.0,1.0,175468,1,0
13590,1100105,49,1,2,1.0,1.0,170129,1,0
13591,1100105,49,1,2,1.0,1.0,170809,1,0
13592,1100105,49,1,2,1.0,1.0,170809,1,0
13593,1100105,49,1,2,2.0,1.0,153200,1,0
13594,1100105,49,1,2,0.0,5.0,197194,1,0
13595,1100105,49,1,2,1.0,1.0,194525,1,0
13596,1100105,49,1,2,0.0,1.0,171307,1,0
13597,1100105,49,1,2,0.0,1.0,151964,1,0
13598,1100105,49,1,2,0.0,1.0,171307,1,0
13599,1100105,49,1,2,0.0,1.0,164794,1,0
13600,1100105,49,1,2,0.0,1.0,189782,1,0
13601,1100105,49,1,2,1.0,1.0,162095,1,0
13602,1100105,49,1,2,1.0,1.0,162095,1,0
13603,1100105,49,1,2,0.0,1.0,177291,1,0
13604,1100105,49,1,2,1.0,1.0,154339,1,0
13605,1100105,49,1,2,0.0,7.0,169877,1,0
13606,1100105,49,1,2,1.0,1.0,154339,1,0
13607,1100105,49,1,2,1.0,1.0,154339,1,0
13608,1100105,49,1,2,0.0,1.0,159551,1,0
13609,1100105,49,1,2,1.0,1.0,169798,1,0
13610,1100105,49,1,2,1.0,1.0,169798,1,0
13611,1100105,49,1,2,2.0,1.0,159726,0,0
13612,1100105,49,1,2,2.0,1.0,159726,0,0
13613,1100105,49,1,2,2.0,1.0,159726,0,0
13614,1100105,49,1,2,2.0,7.0,190076,0,0
13615,1100105,49,1,2,2.0,1.0,108762,2,0
13616,1100105,49,1,2,2.0,5.0,135754,2,0
13617,1100105,49,1,2,2.0,1.0,146053,2,0
13618,1100105,49,1,2,1.0,5.0,126521,2,0
13619,1100105,49,1,2,2.0,5.0,141833,2,0
13620,1100105,49,1,2,0.0,7.0,120769,2,0
13621,1100105,49,1,2,1.0,5.0,117032,2,0
