household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
49338,111,1,10,1101,17,2770,1,2007000206023,4,2,310000,331455.886693,1102938,2,1,2,1,1
49339,111,1,10,1101,59,2817,1,2007000209507,2,1,120000,128305.504526,1102938,1,1,7,1,1
49340,111,1,10,1101,58,2926,1,2007000217184,1,1,38500,41164.682702,1102938,1,6,7,1,1
49341,111,1,10,1101,20,2983,1,2007000221518,1,1,93600,100078.293531,1102938,1,4,7,1,1
49342,111,1,10,1101,13,3029,1,2007000224057,1,0,8460,9045.538069,1102938,1,6,3,1,1
49343,111,1,10,1101,23,3329,1,2007000247710,4,2,145000,155035.817969,1102938,2,1,2,1,1
49344,111,1,10,1101,16,3397,1,2007000253720,4,1,51400,54957.524439,1102938,2,1,2,1,1
49345,111,1,10,1101,22,3415,1,2007000254868,2,1,41600,44479.241569,1102938,2,1,2,1,1
49346,111,1,10,1101,59,3478,1,2007000258902,2,1,27000,28868.738518,1102938,1,3,7,1,1
49347,111,1,10,1101,18,3569,1,2007000264048,2,2,180000,192458.25679,1102938,2,1,2,1,1
49348,111,1,10,1101,17,3633,1,2007000268919,3,1,110500,118147.985418,1102938,3,1,2,1,1
49349,111,1,10,1101,20,3662,1,2007000270508,5,2,44000,47045.35166,1102938,2,1,2,1,1
49350,111,1,10,1101,10,3703,1,2007000273540,2,2,112670,120468.176625,1102938,2,1,2,1,1
49351,111,1,10,1101,16,3760,1,2007000277571,3,2,86000,91952.278244,1102938,2,1,2,1,1
49352,111,1,10,1101,19,3864,1,2007000285042,4,2,172070,183979.401365,1102938,3,1,2,1,1
49353,111,1,10,1101,26,3870,1,2007000285234,1,1,40000,42768.501509,1102938,1,4,7,1,1
49354,111,1,10,1101,13,4291,1,2007000318168,3,1,60000,64152.752263,1102938,2,2,3,1,1
49355,111,1,10,1101,18,4297,1,2007000318964,5,2,166000,177489.28126199997,1102938,2,1,2,1,1
49356,111,1,10,1101,9,4324,1,2007000320631,2,0,5600,5987.590211,1102938,0,3,6,1,1
49357,111,1,10,1101,19,4509,1,2007000334463,1,1,42000,44906.926584,1102938,1,6,2,1,1
49358,111,1,10,1101,17,4682,1,2007000348832,4,1,386000,412716.03956,1102938,2,1,2,1,1
49359,111,1,10,1101,57,5095,1,2007000380331,3,1,29000,31007.163594,1102938,1,3,7,1,1
49360,111,1,10,1101,17,5104,1,2007000380950,4,2,162400,173640.116126,1102938,2,1,2,1,1
49361,111,1,10,1101,17,5107,1,2007000381064,2,2,137200,146695.960175,1102938,0,1,2,1,1
49362,111,1,10,1101,34,5290,1,2007000395371,2,0,29200,31221.006101,1102938,2,1,2,1,1
49363,111,1,10,1101,20,5318,1,2007000397637,3,1,107900,115368.03282,1102938,2,1,9,1,1
49364,111,1,10,1101,20,5352,1,2007000399770,2,2,48460,51814.039578,1102938,2,3,3,1,1
49365,111,1,10,1101,52,5391,1,2007000402458,1,1,140000,149689.755281,1102938,1,4,7,1,1
49366,111,1,10,1101,17,5392,1,2007000402481,1,0,13100,14006.684244,1102938,1,6,9,1,1
49367,111,1,10,1101,17,5462,1,2007000407791,2,2,234000,250195.733826,1102938,2,1,2,1,1
49368,111,1,10,1101,17,5495,1,2007000410288,5,2,180000,192458.25679,1102938,2,1,2,1,1
49369,111,1,10,1101,13,5687,1,2007000426281,4,2,150000,160381.88065799998,1102938,2,1,2,1,1
49370,111,1,10,1101,8,5693,1,2007000426637,2,2,65000,69498.814952,1102938,2,1,3,1,1
49371,111,1,10,1101,19,5843,1,2007000437000,4,2,146200,156318.87301500002,1102938,2,1,2,1,1
49372,111,1,10,1101,29,5886,1,2007000440990,5,2,56100,59982.823366,1102938,1,1,2,1,1
49373,111,1,10,1101,17,5900,1,2007000442130,2,0,29400,31434.848609,1102938,5,1,2,1,1
49374,111,1,10,1101,17,5942,1,2007000445618,5,2,194500,207961.838587,1102938,3,1,2,1,1
49375,111,1,10,1101,18,6008,1,2007000450021,5,2,103700,110877.340162,1102938,2,1,2,1,1
49376,111,1,10,1101,19,6010,1,2007000450119,3,1,100000,106921.253772,1102938,2,1,2,1,1
49377,111,1,10,1101,70,6243,1,2007000466583,1,1,65000,69498.814952,1102938,1,6,9,1,1
49378,111,1,10,1101,47,6298,1,2007000470821,3,2,111000,118682.591687,1102938,2,1,2,1,1
49379,111,1,10,1101,26,6446,1,2007000483151,3,2,69200,73989.50761,1102938,1,2,7,1,1
49380,111,1,10,1101,18,6450,1,2007000483400,2,2,88000,94090.703319,1102938,2,7,2,1,1
49381,111,1,10,1101,48,6471,1,2007000485488,6,2,88600,94732.230842,1102938,2,1,2,1,1
49382,111,1,10,1101,18,6536,1,2007000490447,4,2,413500,442119.384347,1102938,3,1,2,1,1
49383,111,1,10,1101,14,6840,1,2007000511098,2,2,68000,72706.452565,1102938,2,1,3,1,1
49384,111,1,10,1101,19,6881,1,2007000513862,2,2,170000,181766.131412,1102938,2,1,2,1,1
49385,111,1,10,1101,22,6908,1,2007000515849,3,2,58880,62955.23422100001,1102938,3,2,2,1,1
49386,111,1,10,1101,16,6981,1,2007000520193,3,2,130000,138997.629904,1102938,2,1,2,1,1
49387,111,1,10,1101,28,7119,1,2007000530235,2,2,268000,286548.96010900004,1102938,2,1,2,1,1
49388,111,1,10,1101,13,7123,1,2007000530512,4,2,181000,193527.469327,1102938,2,1,2,1,1
49389,111,1,10,1101,18,7332,1,2007000546847,2,2,135000,144343.692592,1102938,2,1,2,1,1
49390,111,1,10,1101,54,7541,1,2007000562345,2,0,6000,6415.275226,1102938,2,3,7,1,1
49391,111,1,10,1101,16,7733,1,2007000576561,4,2,223000,238434.395912,1102938,2,1,2,1,1
49392,111,1,10,1101,18,7773,1,2007000579014,4,2,113300,121141.780524,1102938,3,1,2,1,1
49393,111,1,10,1101,12,7849,1,2007000584948,3,2,67000,71637.24002699999,1102938,2,1,2,1,1
49394,111,1,10,1101,11,7889,1,2007000587636,2,2,75730,80971.465482,1102938,2,7,9,1,1
49395,111,1,10,1101,18,7993,1,2007000595004,6,1,382020,408460.57366,1102938,2,1,2,1,1
49396,111,1,10,1101,20,8054,1,2007000599969,3,2,69000,73775.66510299999,1102938,1,1,7,1,1
49397,111,1,10,1101,19,8147,1,2007000607357,2,2,98800,105638.198727,1102938,2,3,2,1,1
49398,111,1,10,1101,21,8238,1,2007000613871,2,2,206000,220257.78277,1102938,2,1,2,1,1
49399,111,1,10,1101,58,8329,1,2007000620910,1,1,60000,64152.752263,1102938,1,6,2,1,1
49400,111,1,10,1101,20,8405,1,2007000626673,2,0,31490,33669.502813,1102938,2,1,2,1,1
49401,111,1,10,1101,19,8768,1,2007000652942,3,1,101000,107990.46631,1102938,1,3,2,1,1
49402,111,1,10,1101,16,8776,1,2007000653252,2,0,52300,55919.815723,1102938,2,1,2,1,1
49403,111,1,10,1101,19,9029,1,2007000670463,2,1,383000,409508.401947,1102938,2,1,2,1,1
49404,111,1,10,1101,11,9049,1,2007000671594,2,2,37800,40416.233926,1102938,2,1,8,1,1
49405,111,1,10,1101,18,9063,1,2007000672515,3,0,35000,37422.43882,1102938,1,3,2,1,1
49406,111,1,10,1101,11,9217,1,2007000681928,2,2,105000,112267.316461,1102938,2,1,2,1,1
49407,111,1,10,1101,62,9234,1,2007000683364,1,1,85000,90883.065706,1102938,1,6,2,1,1
49408,111,1,10,1101,25,9300,1,2007000687238,3,2,109000,116544.166611,1102938,1,1,7,1,1
49409,111,1,10,1101,16,9301,1,2007000687309,4,2,426600,456126.068591,1102938,2,1,2,1,1
49410,111,1,10,1101,20,9339,1,2007000690872,3,2,104000,111198.103923,1102938,2,1,2,1,1
49411,111,1,10,1101,20,9455,1,2007000698069,4,2,55400,59234.37459,1102938,2,3,2,1,1
49412,111,1,10,1101,20,9486,1,2007000699902,2,2,24900,26623.392189,1102938,1,1,2,1,1
49413,111,1,10,1101,51,9494,1,2007000700482,5,1,50000,53460.626886,1102938,2,1,2,1,1
49414,111,1,10,1101,46,9730,1,2007000717944,1,1,28000,29937.951056,1102938,1,6,7,1,1
49415,111,1,10,1101,11,9746,1,2007000719078,4,4,294000,314348.48609,1102938,4,1,2,1,1
49416,111,1,10,1101,15,9783,1,2007000721609,1,1,19000,20315.038217,1102938,1,6,3,1,1
49417,111,1,10,1101,23,9950,1,2007000734920,3,2,189000,202081.169629,1102938,2,1,8,1,1
49418,111,1,10,1101,68,10036,1,2007000742818,4,1,45000,48114.564197,1102938,4,1,2,1,1
49419,111,1,10,1101,17,10052,1,2007000743960,4,2,168850,180536.536994,1102938,3,1,2,1,1
49420,111,1,10,1101,13,10108,1,2007000747642,3,1,71500,76448.69644700001,1102938,1,1,2,1,1
49421,111,1,10,1101,19,10163,1,2007000751556,4,2,205600,219830.097755,1102938,3,1,2,1,1
49422,111,1,10,1101,16,10202,1,2007000754490,5,1,7500,8019.0940329999985,1102938,2,1,7,1,1
49423,111,1,10,1101,17,10235,1,2007000756220,2,1,116000,124028.654376,1102938,2,1,2,1,1
49424,111,1,10,1101,21,10349,1,2007000764189,5,1,110800,118468.749179,1102938,2,2,2,1,1
49425,111,1,10,1101,31,10379,1,2007000765858,1,1,55000,58806.689575,1102938,1,6,6,1,1
49426,111,1,10,1101,20,10426,1,2007000768699,4,2,190000,203150.382167,1102938,3,1,2,1,1
49427,111,1,10,1101,22,10515,1,2007000775395,5,1,103000,110128.891385,1102938,2,1,2,1,1
49428,111,1,10,1101,26,10657,1,2007000786489,3,2,67000,71637.24002699999,1102938,2,1,3,1,1
49429,111,1,10,1101,9,10694,1,2007000789559,4,1,46000,49183.776735,1102938,1,3,6,1,1
49430,111,1,10,1101,18,11135,1,2007000821556,4,2,265000,283341.322496,1102938,2,1,2,1,1
49431,111,1,10,1101,19,11137,1,2007000821818,4,1,125400,134079.25222999998,1102938,3,1,2,1,1
49432,111,1,10,1101,17,11155,1,2007000823845,4,2,110000,117613.379149,1102938,2,1,2,1,1
49433,111,1,10,1101,23,11283,1,2007000831899,4,1,150700,161130.32943399998,1102938,2,1,2,1,1
49434,111,1,10,1101,12,11342,1,2007000836517,2,2,72200,77197.145223,1102938,2,1,3,1,1
49435,111,1,10,1101,12,11351,1,2007000836913,3,2,77000,82329.365404,1102938,2,3,3,1,1
49436,111,1,10,1101,23,11376,1,2007000838514,1,1,37500,40095.470164,1102938,1,6,3,1,1
49437,111,1,10,1101,18,11429,1,2007000841610,4,1,126600,135362.307275,1102938,2,1,2,1,1
49438,111,1,10,1101,59,11452,1,2007000842783,1,1,35300,37743.202582,1102938,1,6,2,1,1
49439,111,1,10,1101,63,11525,1,2007000849074,3,2,272500,291360.416529,1102938,3,1,2,1,1
49440,111,1,10,1101,25,11591,1,2007000854258,5,2,169400,181124.60389,1102938,2,1,2,1,1
49441,111,1,10,1101,18,12005,1,2007000883002,5,1,100500,107455.860041,1102938,3,1,2,1,1
49442,111,1,10,1101,19,12349,1,2007000905818,4,1,20200,21598.093262,1102938,2,1,2,1,1
49443,111,1,10,1101,18,12410,1,2007000910055,3,2,41400,44265.399062,1102938,3,1,2,1,1
49444,111,1,10,1101,26,12522,1,2007000917094,3,2,238300,254793.347739,1102938,2,1,2,1,1
49445,111,1,10,1101,19,12591,1,2007000922022,3,2,161000,172143.218573,1102938,2,1,2,1,1
49446,111,1,10,1101,27,12698,1,2007000930374,2,2,90000,96229.128395,1102938,3,1,2,1,1
49447,111,1,10,1101,57,12703,1,2007000930826,3,2,94000,100505.978546,1102938,1,1,2,1,1
49448,111,1,10,1101,17,12802,1,2007000939091,2,0,54700,58485.925813,1102938,2,1,2,1,1
49449,111,1,10,1101,25,12818,1,2007000940135,3,1,49100,52498.335602,1102938,1,3,5,1,1
49450,111,1,10,1101,11,12827,1,2007000941329,1,1,93300,99757.529769,1102938,1,6,3,1,1
49451,111,1,10,1101,13,13033,1,2007000957845,4,2,209000,223465.420383,1102938,2,1,2,1,1
49452,111,1,10,1101,14,13072,1,2007000960384,5,2,221600,236937.498359,1102938,4,1,2,1,1
49453,111,1,10,1101,15,13094,1,2007000961572,1,1,85000,90883.065706,1102938,1,6,3,1,1
49454,111,1,10,1101,26,13205,1,2007000969868,5,2,155000,165727.943347,1102938,2,1,2,1,1
49455,111,1,10,1101,12,13222,1,2007000971286,4,2,123000,131513.14214,1102938,2,1,2,1,1
49456,111,1,10,1101,23,13234,1,2007000971704,1,1,100700,107669.702548,1102938,1,4,2,1,1
49457,111,1,10,1101,16,13600,1,2007000999914,4,2,213000,227742.270534,1102938,3,1,2,1,1
49458,111,1,10,1101,24,13606,1,2007001000221,4,1,205710,219947.711134,1102938,2,1,2,1,1
49459,111,1,10,1101,20,13695,1,2007001007603,4,4,109750,117346.076015,1102938,5,1,2,1,1
49460,111,1,10,1101,13,13823,1,2007001016139,4,2,196000,209565.657393,1102938,2,1,2,1,1
49461,111,1,10,1101,17,13859,1,2007001019552,4,1,136500,145947.511399,1102938,2,1,2,1,1
49462,111,1,10,1101,61,13903,1,2007001022181,1,1,36000,38491.651358,1102938,1,4,5,1,1
49463,111,1,10,1101,19,13910,1,2007001022848,4,2,115000,122959.441838,1102938,2,1,2,1,1
49464,111,1,10,1101,23,13935,1,2007001024408,2,1,20000,21384.250754,1102938,1,1,3,1,1
49465,111,1,10,1101,22,14099,1,2007001035692,2,2,65000,69498.814952,1102938,2,1,8,1,1
49466,111,1,10,1101,13,14117,1,2007001037157,2,1,140300,150010.519042,1102938,2,1,2,1,1
49467,111,1,10,1101,42,14161,1,2007001041314,2,2,70000,74844.87763999999,1102938,2,7,3,1,1
49468,111,1,10,1101,15,14204,1,2007001044085,3,2,442000,472591.941672,1102938,4,1,2,1,1
49469,111,1,10,1101,18,14231,1,2007001046772,4,2,66200,70781.869997,1102938,2,1,2,1,1
49470,111,1,10,1101,18,14286,1,2007001051486,1,1,63500,67894.99614500001,1102938,1,6,2,1,1
49471,111,1,10,1101,53,14306,1,2007001052606,2,1,125000,133651.56721500002,1102938,5,1,2,1,1
49472,111,1,10,1101,19,14470,1,2007001064431,4,2,191200,204433.437212,1102938,2,1,2,1,1
49473,111,1,10,1101,17,14505,1,2007001066107,3,1,100000,106921.253772,1102938,3,1,2,1,1
49474,111,1,10,1101,17,14697,1,2007001080632,4,2,222150,237525.565254,1102938,2,1,2,1,1
49475,111,1,10,1101,61,14744,1,2007001083883,3,1,40000,42768.501509,1102938,1,3,7,1,1
49476,111,1,10,1101,21,14857,1,2007001092220,2,2,87500,93556.097051,1102938,2,1,2,1,1
49477,111,1,10,1101,39,15136,1,2007001111165,2,2,156000,166797.15588399998,1102938,1,7,3,1,1
49478,111,1,10,1101,69,15161,1,2007001112851,1,1,40000,42768.501509,1102938,1,6,7,1,1
49479,111,1,10,1101,19,15343,1,2007001123666,4,1,160000,171074.006035,1102938,2,1,2,1,1
49480,111,1,10,1101,53,15365,1,2007001124752,3,2,85000,90883.065706,1102938,2,1,2,1,1
49481,111,1,10,1101,23,15459,1,2007001131797,1,1,45370,48510.172836,1102938,1,6,3,1,1
49482,111,1,10,1101,25,15466,1,2007001132193,1,1,45000,48114.564197,1102938,1,4,7,1,1
49483,111,1,10,1101,55,15640,1,2007001143944,2,2,94500,101040.584815,1102938,2,1,8,1,1
49484,111,1,10,1101,18,15686,1,2007001146746,2,2,140000,149689.755281,1102938,2,1,3,1,1
49485,111,1,10,1101,13,15697,1,2007001147597,1,1,100000,106921.253772,1102938,1,4,3,1,1
49486,111,1,10,1101,19,15791,1,2007001154100,2,2,136070,145487.750008,1102938,2,1,3,1,1
49487,111,1,10,1101,18,15869,1,2007001159034,2,2,289600,309643.950924,1102938,3,1,2,1,1
49488,111,1,10,1101,20,15875,1,2007001159530,1,1,94700,101254.427322,1102938,1,6,2,1,1
49489,111,1,10,1101,18,15999,1,2007001168349,4,2,181400,193955.154342,1102938,3,1,2,1,1
49490,111,1,10,1101,12,16133,1,2007001178366,4,2,176750,188983.316042,1102938,2,1,2,1,1
49491,111,1,10,1101,15,16217,1,2007001184543,1,0,2400,2566.110091,1102938,1,6,6,1,1
49492,111,1,10,1101,31,16297,1,2007001190967,2,1,200000,213842.507544,1102938,2,3,2,1,1
49493,111,1,10,1101,19,16337,1,2007001194346,3,1,182380,195002.982629,1102938,4,1,2,1,1
49494,111,1,10,1101,21,16338,1,2007001194567,2,2,109600,117185.694134,1102938,2,1,2,1,1
49495,111,1,10,1101,18,16452,1,2007001202485,4,2,32440,34685.254724,1102938,4,1,2,1,1
49496,111,1,10,1101,18,16496,1,2007001205776,4,1,127000,135789.99229000002,1102938,2,1,2,1,1
49497,111,1,10,1101,16,16605,1,2007001212497,4,2,115700,123707.890614,1102938,2,1,2,1,1
49498,111,1,10,1101,19,16614,1,2007001213218,4,2,115600,123600.96936,1102938,3,1,2,1,1
49499,111,1,10,1101,15,16626,1,2007001214043,1,0,22000,23522.67583,1102938,1,6,2,1,1
49500,111,1,10,1101,21,16699,1,2007001219105,3,0,30900,33038.667416000004,1102938,3,1,2,1,1
49501,111,1,10,1101,78,16774,1,2007001224807,3,2,81000,86606.215555,1102938,3,2,2,1,1
49502,111,1,10,1101,20,17061,1,2007001244280,2,1,171000,182835.34395,1102938,2,1,2,1,1
49503,111,1,10,1101,19,17082,1,2007001245478,3,2,144000,153966.60543199998,1102938,3,1,2,1,1
49504,111,1,10,1101,12,17196,1,2007001255402,4,2,157060,167930.521174,1102938,3,1,2,1,1
49505,111,1,10,1101,11,17382,1,2007001268714,2,2,67500,72171.846296,1102938,2,1,7,1,1
49506,111,1,10,1101,17,17412,1,2007001271068,3,1,100100,107028.175026,1102938,3,1,2,1,1
49507,111,1,10,1101,17,17462,1,2007001274790,4,2,144300,154287.36919300002,1102938,3,1,2,1,1
49508,111,1,10,1101,13,17468,1,2007001275042,2,2,86000,91952.278244,1102938,1,1,3,1,1
49509,111,1,10,1101,14,17724,1,2007001294731,2,2,94850,101414.809203,1102938,2,1,3,1,1
49510,111,1,10,1101,17,17806,1,2007001300036,4,2,586000,626558.547104,1102938,4,1,2,1,1
49511,111,1,10,1101,34,17864,1,2007001303645,2,0,50000,53460.626886,1102938,2,1,1,1,1
49512,111,1,10,1101,19,17980,1,2007001311908,2,2,69640,74459.961127,1102938,2,1,2,1,1
49513,111,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,1
49514,111,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,2
49515,111,1,10,1101,13,18134,1,2007001323118,3,1,30500,32610.9824,1102938,2,3,7,1,1
49516,111,1,10,1101,23,18197,1,2007001327407,1,0,28000,29937.951056,1102938,1,4,2,1,1
49517,111,1,10,1101,70,18312,1,2007001335756,3,1,78000,83398.57794199999,1102938,1,1,7,1,1
49518,111,1,10,1101,17,18501,1,2007001348536,4,4,248000,265164.709355,1102938,0,5,7,1,1
49519,111,1,10,1101,19,18583,1,2007001354209,2,1,382000,408439.189409,1102938,2,1,2,1,1
49520,111,1,10,1101,19,18586,1,2007001354423,4,1,132000,141136.054979,1102938,2,1,2,1,1
49521,111,1,10,1101,18,18636,1,2007001358420,3,2,208900,223358.49913,1102938,3,1,2,1,1
49522,111,1,10,1101,21,18688,1,2007001363039,1,1,41900,44800.00533,1102938,1,6,2,1,1
49523,111,1,10,1101,13,18695,1,2007001363632,2,2,188100,201118.878345,1102938,2,1,2,1,1
49524,111,1,10,1101,19,18732,1,2007001366232,2,2,211800,226459.215489,1102938,2,1,2,1,1
49525,111,1,10,1101,17,18773,1,2007001368998,2,0,36000,38491.651358,1102938,3,1,2,1,1
49526,111,1,10,1101,62,18826,1,2007001373148,4,2,45000,48114.564197,1102938,1,1,2,1,1
49527,111,1,10,1101,24,18875,1,2008000001649,6,2,191000,196972.879582,1063801,2,1,2,1,1
49528,111,1,10,1101,20,18876,1,2008000001671,3,2,99300,102405.27195,1063801,3,1,2,1,1
49529,111,1,10,1101,16,18932,1,2008000006151,3,2,172000,177378.71878599995,1063801,2,1,2,1,1
49530,111,1,10,1101,22,18948,1,2008000006917,2,1,26000,26813.062142,1063801,4,1,2,1,1
49531,111,1,10,1101,20,19042,1,2008000014982,2,2,140000,144378.026919,1063801,2,1,2,1,1
49532,111,1,10,1101,11,19100,1,2008000018719,3,1,70000,72189.01345900001,1063801,1,1,6,1,1
49533,111,1,10,1101,15,19158,1,2008000022851,3,2,49000,50532.30942200001,1063801,2,3,2,1,1
49534,111,1,10,1101,44,19174,1,2008000023825,2,2,85000,87658.087772,1063801,1,5,7,1,1
49535,111,1,10,1101,13,19293,1,2008000032083,4,2,138000,142315.483677,1063801,2,1,2,1,1
49536,111,1,10,1101,23,19300,1,2008000032526,4,2,100320,103457.169004,1063801,2,1,2,1,1
49537,111,1,10,1101,13,19341,1,2008000034902,5,2,191100,197076.006744,1063801,2,1,2,1,1
49538,111,1,10,1101,25,19394,1,2008000038760,4,2,124200,128083.93531,1063801,2,1,2,1,1
49539,111,1,10,1101,39,19585,1,2008000051125,1,1,50000,51563.581043,1063801,1,6,7,1,1
49540,111,1,10,1101,21,19726,1,2008000061266,4,2,93600,96527.023712,1063801,2,1,2,1,1
49541,111,1,10,1101,17,19757,1,2008000063637,2,2,94000,96939.53236,1063801,3,1,2,1,1
49542,111,1,10,1101,12,19899,1,2008000074416,2,2,145000,149534.385023,1063801,2,1,3,1,1
49543,111,1,10,1101,16,19994,1,2008000081738,1,1,53000,54657.395905,1063801,1,6,2,1,1
49544,111,1,10,1101,52,20074,1,2008000088017,2,2,134000,138190.39719400002,1063801,2,1,2,1,1
49545,111,1,10,1101,29,20336,1,2008000109073,2,2,74600,76932.86291499999,1063801,2,1,2,1,1
49546,111,1,10,1101,20,20393,1,2008000113086,5,1,30000,30938.148625,1063801,2,1,6,1,1
49547,111,1,10,1101,59,20457,1,2008000118566,4,2,94060,97001.408657,1063801,2,1,2,1,1
49548,111,1,10,1101,21,20516,1,2008000124236,2,2,209000,215535.768758,1063801,3,1,2,1,1
49549,111,1,10,1101,22,20548,1,2008000126294,4,2,215000,221723.398483,1063801,3,1,2,1,1
49550,111,1,10,1101,58,20652,1,2008000133560,5,2,90700,93536.336011,1063801,2,1,2,1,1
49551,111,1,10,1101,24,20693,1,2008000136061,1,0,19600,20212.923769,1063801,1,6,5,1,1
49552,111,1,10,1101,19,20764,1,2008000141654,3,1,97000,100033.347222,1063801,2,1,2,1,1
49553,111,1,10,1101,22,20840,1,2008000147088,2,2,104900,108180.393027,1063801,2,1,3,1,1
49554,111,1,10,1101,14,20917,1,2008000152935,2,1,179300,184907.001618,1063801,2,5,2,1,1
49555,111,1,10,1101,18,20999,1,2008000159300,1,0,38500,39703.957403,1063801,1,6,7,1,1
49556,111,1,10,1101,17,21059,1,2008000162325,3,2,98700,101786.508978,1063801,2,1,2,1,1
49557,111,1,10,1101,24,21075,1,2008000163437,2,2,97000,100033.347222,1063801,2,1,7,1,1
49558,111,1,10,1101,16,21184,1,2008000170962,4,2,229000,236161.201175,1063801,3,1,2,1,1
49559,111,1,10,1101,14,21251,1,2008000176225,2,1,118782,122496.505668,1063801,1,3,2,1,1
49560,111,1,10,1101,22,21474,1,2008000193279,4,1,220400,227292.265235,1063801,2,1,2,1,1
49561,111,1,10,1101,24,21521,1,2008000197187,4,2,179020,184618.245565,1063801,2,1,2,1,1
49562,111,1,10,1101,13,21573,1,2008000200827,3,1,90000,92814.445877,1063801,2,1,2,1,1
49563,111,1,10,1101,19,21582,1,2008000201372,3,2,113000,116533.693156,1063801,2,1,2,1,1
49564,111,1,10,1101,21,21611,1,2008000203407,5,2,165700,170881.707575,1063801,4,1,2,1,1
49565,111,1,10,1101,13,21668,1,2008000207022,2,2,205000,211410.682274,1063801,2,1,2,1,1
49566,111,1,10,1101,47,21669,1,2008000207133,1,1,66000,68063.926976,1063801,1,4,8,1,1
49567,111,1,10,1101,24,21677,1,2008000207603,5,1,107000,110346.063431,1063801,2,1,2,1,1
49568,111,1,10,1101,22,21761,1,2008000215403,4,2,432000,445509.340207,1063801,2,1,2,1,1
49569,111,1,10,1101,39,21798,1,2008000218210,2,2,92000,94876.989118,1063801,2,1,2,1,1
49570,111,1,10,1101,66,21805,1,2008000218457,2,1,402000,414571.191582,1063801,1,5,7,1,1
49571,111,1,10,1101,67,21840,1,2008000220542,1,1,61500,63423.204682,1063801,2,4,2,1,1
49572,111,1,10,1101,14,21927,1,2008000227570,4,2,266200,274524.50547,1063801,3,1,2,1,1
49573,111,1,10,1101,25,22039,1,2008000235391,4,1,405000,417665.006444,1063801,3,1,2,1,1
49574,111,1,10,1101,18,22217,1,2008000247298,5,4,216700,223476.560238,1063801,3,1,2,1,1
49575,111,1,10,1101,19,22267,1,2008000250921,2,1,146800,151390.67394100002,1063801,2,1,2,1,1
49576,111,1,10,1101,25,22319,1,2008000254069,4,1,261800,269986.910339,1063801,3,1,2,1,1
49577,111,1,10,1101,15,22574,1,2008000273395,4,2,520300,536570.624328,1063801,2,1,2,1,1
49578,111,1,10,1101,61,22738,1,2008000284544,1,1,207400,213885.734164,1063801,2,4,2,1,1
49579,111,1,10,1101,16,22900,1,2008000293883,1,1,84000,86626.81615099999,1063801,1,4,3,1,1
49580,111,1,10,1101,18,22905,1,2008000294205,1,1,78000,80439.186426,1063801,1,6,2,1,1
49581,111,1,10,1101,18,22933,1,2008000295780,2,2,238700,246164.535897,1063801,2,1,2,1,1
49582,111,1,10,1101,60,23001,1,2008000300441,3,2,114500,118080.600587,1063801,2,1,2,1,1
49583,111,1,10,1101,32,23003,1,2008000300566,2,0,22800,23512.992955,1063801,2,3,2,1,1
49584,111,1,10,1101,53,23021,1,2008000302069,3,2,250090,257910.719658,1063801,4,1,2,1,1
49585,111,1,10,1101,17,23115,1,2008000309316,3,2,91000,93845.717497,1063801,2,2,2,1,1
49586,111,1,10,1101,25,23159,1,2008000312641,1,1,72000,74251.556701,1063801,1,4,7,1,1
49587,111,1,10,1101,46,23187,1,2008000314503,2,1,311000,320725.474084,1063801,2,1,2,1,1
49588,111,1,10,1101,19,23282,1,2008000322076,3,1,27000,27844.333763,1063801,1,3,2,1,1
49589,111,1,10,1101,22,23603,1,2008000343597,4,4,51400,53007.361312,1063801,1,2,5,1,1
49590,111,1,10,1101,19,23607,1,2008000343739,4,2,171000,176347.44716500005,1063801,4,1,2,1,1
49591,111,1,10,1101,24,23695,1,2008000349911,1,1,33000,34031.963488,1063801,1,6,6,1,1
49592,111,1,10,1101,60,23785,1,2008000357215,2,2,50000,51563.581043,1063801,2,7,8,1,1
49593,111,1,10,1101,11,24023,1,2008000374789,5,2,66000,68063.926976,1063801,2,1,2,1,1
49594,111,1,10,1101,28,24086,1,2008000379496,2,2,65000,67032.655355,1063801,2,1,2,1,1
49595,111,1,10,1101,20,24174,1,2008000385783,2,2,78000,80439.186426,1063801,2,1,2,1,1
49596,111,1,10,1101,24,24204,1,2008000387809,2,2,83000,85595.54453099999,1063801,2,1,2,1,1
49597,111,1,10,1101,25,24213,1,2008000388723,4,2,215000,221723.398483,1063801,3,1,2,1,1
49598,111,1,10,1101,18,24296,1,2008000394337,3,2,100000,103127.162085,1063801,2,1,2,1,1
49599,111,1,10,1101,14,24567,1,2008000413532,2,1,122000,125815.137744,1063801,2,1,3,1,1
49600,111,1,10,1101,21,24576,1,2008000414094,3,2,84500,87142.451962,1063801,2,1,2,1,1
49601,111,1,10,1101,13,24844,1,2008000436810,3,1,98000,101064.618843,1063801,2,1,3,1,1
49602,111,1,10,1101,21,24862,1,2008000438432,5,2,77500,79923.550616,1063801,3,1,2,1,1
49603,111,1,10,1101,19,24867,4,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,1
