household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1258450,1630093629,8024441,4,40,-9.0,1,1.0,1,0.0,1042852,4.0,198
1258451,1630093630,8024441,4,40,-9.0,1,1.0,1,0.0,1042852,4.0,198
1258452,1630093631,8024613,1,29,-9.0,1,1.0,1,8500.0,1025215,4.0,198
1258453,1630093632,8024739,1,28,-9.0,1,1.0,1,500.0,1042852,6.0,198
1258454,1630093633,8024739,1,37,-9.0,1,1.0,1,0.0,1001264,6.0,198
1258455,1630093634,8025800,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,200
1258456,1630093635,8024441,2,28,1.0,2,1.0,1,0.0,1001264,3.0,198
1258457,1630093636,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258458,1630093637,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258459,1630093638,8024613,4,29,-9.0,1,1.0,1,21000.0,1042852,4.0,198
1258460,1630093639,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258461,1630093640,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258462,1630093641,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258463,1630093642,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258464,1630093643,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258465,1630093644,8024739,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,198
1258466,1630093645,8900284,2,33,-9.0,1,1.0,1,1000.0,1001264,4.0,202
1258467,1630093646,8024613,2,29,-9.0,1,1.0,1,22000.0,1001264,6.0,198
1258468,1630093647,8024613,2,27,-9.0,1,1.0,1,26000.0,1001264,6.0,198
1258469,1630093648,8024739,2,29,-9.0,1,1.0,1,9000.0,1009585,4.0,198
1258470,1630093649,8024613,1,33,-9.0,1,1.0,1,22000.0,1009585,4.0,198
1258471,1630093650,8024613,1,35,-9.0,1,1.0,1,18500.0,1001264,4.0,198
1258472,1630093651,8024613,1,33,-9.0,1,1.0,1,22000.0,1009585,4.0,198
1258473,1630093652,8024441,1,30,-9.0,1,1.0,1,19800.0,1001264,4.0,198
1258474,1630093653,8024739,1,26,-9.0,1,1.0,1,23000.0,1073094,4.0,198
1258475,1630093654,8024613,1,35,-9.0,1,1.0,1,18500.0,1001264,4.0,198
1258476,1630093655,8024613,1,26,-9.0,1,1.0,1,13500.0,1001264,6.0,198
1258477,1630093656,8024613,1,28,-9.0,1,1.0,1,27000.0,1025215,6.0,198
1258478,1630093657,8024739,2,36,1.0,2,1.0,1,9600.0,1073094,3.0,198
1258479,1630093658,8024441,2,58,-9.0,1,1.0,1,109000.0,1073094,6.0,198
1258480,1630093659,8024739,2,45,-9.0,1,1.0,1,135000.0,1073094,6.0,198
1258481,1630093660,8024739,2,45,-9.0,1,1.0,1,135000.0,1073094,6.0,198
1258482,1630093661,8024441,2,58,-9.0,1,1.0,1,109000.0,1073094,6.0,198
1258483,1630093662,8024739,2,45,-9.0,1,1.0,1,135000.0,1073094,6.0,198
1258484,1630093663,8024613,2,60,-9.0,1,1.0,1,164000.0,1009585,4.0,198
1258485,1630093664,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258486,1630093665,8024739,1,59,-9.0,1,1.0,1,318000.0,1073094,4.0,198
1258487,1630093666,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258488,1630093667,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258489,1630093668,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258490,1630093669,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258491,1630093670,8024613,1,57,-9.0,1,1.0,1,220000.0,1001264,4.0,198
1258492,1630093671,8024739,1,59,-9.0,1,1.0,1,318000.0,1073094,4.0,198
1258493,1630093672,8024613,1,51,-9.0,1,1.0,1,101000.0,1001264,6.0,198
1258494,1630093673,8024613,1,57,-9.0,1,1.0,1,220000.0,1001264,4.0,198
1258495,1630093674,8024613,1,50,-9.0,1,1.0,1,100000.0,1001264,4.0,198
1258496,1630093675,8024739,2,62,-9.0,1,2.0,1,396000.0,1001264,4.0,198
1258497,1630093676,8024739,2,62,-9.0,1,2.0,1,396000.0,1001264,4.0,198
1258498,1630093677,8024613,2,47,1.0,2,1.0,1,104500.0,1001264,3.0,198
1258499,1630093678,8024739,2,49,-9.0,2,2.0,1,152000.0,1042852,1.0,198
1258500,1630093679,8024613,1,54,-9.0,2,2.0,1,390000.0,1009585,1.0,198
1258501,1630093680,8024613,2,64,-9.0,1,1.0,1,32700.0,1042852,4.0,198
1258502,1630093681,8024613,2,61,-9.0,1,1.0,1,36100.0,1042852,6.0,198
1258503,1630093682,8024613,2,61,-9.0,1,1.0,1,36100.0,1042852,6.0,198
1258504,1630093683,8024739,2,64,-9.0,1,1.0,1,50700.0,1025215,4.0,198
1258505,1630093684,8024739,2,60,-9.0,1,1.0,1,36000.0,1042852,4.0,198
1258506,1630093685,8024613,2,61,-9.0,1,1.0,1,36100.0,1042852,6.0,198
1258507,1630093686,8900284,1,62,-9.0,1,1.0,1,34200.0,1009585,4.0,202
1258508,1630093687,8900284,1,62,-9.0,1,1.0,1,34200.0,1009585,4.0,202
1258509,1630093688,8900284,2,64,-9.0,1,2.0,1,36400.0,1001264,6.0,202
1258510,1630093689,8024613,4,51,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258511,1630093690,8024613,4,51,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258512,1630093691,8024613,4,51,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258513,1630093692,8024613,4,51,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258514,1630093693,8024739,2,61,-9.0,1,1.0,1,30300.0,1001264,6.0,198
1258515,1630093694,8024613,2,59,-9.0,1,1.0,1,32000.0,1042852,4.0,198
1258516,1630093695,8024739,2,50,-9.0,1,1.0,1,38000.0,1073094,6.0,198
1258517,1630093696,8900284,2,53,-9.0,1,1.0,1,42000.0,1042852,4.0,202
1258518,1630093697,8024613,2,60,-9.0,1,1.0,1,49000.0,1042852,6.0,198
1258519,1630093698,8900284,2,53,-9.0,1,1.0,1,42000.0,1042852,4.0,202
1258520,1630093699,8024739,2,55,-9.0,1,1.0,1,49900.0,1042852,6.0,198
1258521,1630093700,8024739,2,61,-9.0,1,1.0,1,30300.0,1001264,6.0,198
1258522,1630093701,8024613,2,46,-9.0,1,1.0,1,40000.0,1073094,4.0,198
1258523,1630093702,8024739,2,60,-9.0,1,1.0,1,36000.0,1001264,4.0,198
1258524,1630093703,8024441,2,60,-9.0,1,1.0,1,50000.0,1073094,4.0,198
1258525,1630093704,8024739,2,64,-9.0,1,1.0,1,32000.0,1042852,6.0,198
1258526,1630093705,8024613,2,54,-9.0,1,1.0,1,49780.0,1025215,6.0,198
1258527,1630093706,8024739,2,63,-9.0,1,1.0,1,36600.0,1042852,4.0,198
1258528,1630093707,8024739,2,64,-9.0,1,1.0,1,32000.0,1042852,6.0,198
1258529,1630093708,8024441,2,46,-9.0,1,1.0,1,30000.0,1042852,4.0,198
1258530,1630093709,8024739,2,47,-9.0,1,1.0,1,50000.0,1025215,6.0,198
1258531,1630093710,8024739,2,56,-9.0,1,1.0,1,39000.0,1009585,4.0,198
1258532,1630093711,8024613,2,54,-9.0,1,1.0,1,38000.0,1073094,6.0,198
1258533,1630093712,8024739,2,61,-9.0,1,1.0,1,40000.0,1025215,6.0,198
1258534,1630093713,8024739,2,63,-9.0,1,1.0,1,36600.0,1042852,4.0,198
1258535,1630093714,8024441,1,63,-9.0,1,1.0,1,36000.0,1025215,6.0,198
1258536,1630093715,8024613,1,60,-9.0,1,1.0,1,38000.0,1025215,6.0,198
1258537,1630093716,8024441,1,63,-9.0,1,1.0,1,36000.0,1025215,6.0,198
1258538,1630093717,8024441,1,52,-9.0,1,1.0,1,39000.0,1025215,4.0,198
1258539,1630093718,8024739,1,64,-9.0,1,1.0,1,59000.0,1073094,4.0,198
1258540,1630093719,8024613,3,54,-9.0,1,1.0,1,52000.0,1009585,4.0,198
1258541,1630093720,8024613,3,54,-9.0,1,1.0,1,52000.0,1009585,4.0,198
1258542,1630093721,8024441,2,46,-9.0,1,2.0,1,31500.0,1009585,6.0,198
1258543,1630093722,8024613,2,60,-9.0,1,2.0,1,42000.0,1025215,4.0,198
1258544,1630093723,8900284,1,57,-9.0,1,2.0,1,40000.0,1025215,4.0,202
1258545,1630093724,8024441,2,51,-9.0,2,1.0,1,42900.0,1025215,3.0,198
1258546,1630093725,8024441,2,51,-9.0,1,1.0,1,42900.0,1025215,3.0,198
1258547,1630093726,8024739,2,60,-9.0,2,2.0,1,40700.0,1001264,1.0,198
1258548,1630093727,8024441,2,57,-9.0,1,2.0,1,67700.0,1025215,4.0,198
1258549,1630093728,8024441,2,57,-9.0,1,2.0,1,67700.0,1025215,4.0,198
1258550,1630093729,8024441,2,57,-9.0,1,2.0,1,67700.0,1025215,4.0,198
1258551,1630093730,8024441,2,63,-9.0,2,2.0,1,70000.0,1009585,1.0,198
1258552,1630093731,8024739,4,45,-9.0,1,0.0,1,70000.0,1009585,4.0,198
1258553,1630093732,8024739,2,56,-9.0,1,1.0,1,64900.0,1009585,6.0,198
1258554,1630093733,8900284,2,62,-9.0,1,1.0,1,60000.0,1009585,6.0,202
1258555,1630093734,8900284,2,62,-9.0,1,1.0,1,60000.0,1009585,6.0,202
1258556,1630093735,8900284,2,62,-9.0,1,1.0,1,60000.0,1009585,6.0,202
1258557,1630093736,8900284,2,62,-9.0,1,1.0,1,60000.0,1009585,6.0,202
1258558,1630093737,8024613,2,61,-9.0,1,1.0,1,66000.0,1009585,4.0,198
1258559,1630093738,8900284,2,61,-9.0,1,1.0,1,60000.0,1042852,6.0,202
1258560,1630093739,8024739,2,56,-9.0,1,1.0,1,64900.0,1009585,6.0,198
1258561,1630093740,8024739,2,62,-9.0,1,1.0,1,82000.0,1009585,4.0,198
1258562,1630093741,8024613,1,57,-9.0,1,1.0,1,72000.0,1042852,6.0,198
1258563,1630093742,8024613,1,55,-9.0,1,1.0,1,92000.0,1009585,6.0,198
1258564,1630093743,8024613,1,48,-9.0,1,1.0,1,91000.0,1073094,6.0,198
1258565,1630093744,8024613,1,55,-9.0,1,1.0,1,92000.0,1009585,6.0,198
1258566,1630093745,8024613,1,48,-9.0,1,1.0,1,91000.0,1073094,6.0,198
1258567,1630093746,8024613,1,48,-9.0,1,1.0,1,91000.0,1073094,6.0,198
1258568,1630093747,8024613,2,48,-9.0,1,3.0,1,85000.0,1042852,4.0,198
1258569,1630093748,8024613,2,48,-9.0,1,3.0,1,85000.0,1042852,4.0,198
1258570,1630093749,8024441,1,63,-9.0,1,2.0,1,85200.0,1042852,4.0,198
1258571,1630093750,8024441,1,63,-9.0,1,2.0,1,85200.0,1042852,4.0,198
1258572,1630093751,8024441,2,45,-9.0,2,1.0,1,68000.0,1001264,3.0,198
1258573,1630093752,8024613,2,53,-9.0,2,1.0,1,65000.0,1042852,1.0,198
1258574,1630093753,8024441,2,50,-9.0,1,0.0,1,0.0,1025215,4.0,198
1258575,1630093754,8024441,2,60,-9.0,1,0.0,1,5600.0,1025215,4.0,198
1258576,1630093755,8900295,2,63,-9.0,1,0.0,1,8500.0,1009585,4.0,203
1258577,1630093756,8024739,2,55,-9.0,1,0.0,1,24000.0,1042852,4.0,198
1258578,1630093757,8024739,2,56,-9.0,1,0.0,1,8700.0,1009585,4.0,198
1258579,1630093758,8025800,2,50,-9.0,1,0.0,1,11200.0,1001264,6.0,200
1258580,1630093759,8024613,2,60,-9.0,1,0.0,1,10000.0,1009585,4.0,198
1258581,1630093760,8024739,2,52,-9.0,1,1.0,1,10800.0,1073094,4.0,198
1258582,1630093761,8025800,2,45,-9.0,1,1.0,1,20500.0,1042852,4.0,200
1258583,1630093762,8024739,2,56,-9.0,1,1.0,1,0.0,1025215,6.0,198
1258584,1630093763,8900284,2,53,-9.0,1,1.0,1,8400.0,1001264,4.0,202
1258585,1630093764,8900284,2,47,-9.0,1,1.0,1,1800.0,1042852,6.0,202
1258586,1630093765,8024739,2,52,-9.0,1,1.0,1,10800.0,1073094,4.0,198
1258587,1630093766,8900295,2,53,-9.0,1,1.0,1,16000.0,1025215,6.0,203
1258588,1630093767,8900284,2,47,-9.0,1,1.0,1,1800.0,1042852,6.0,202
1258589,1630093768,8900295,2,55,-9.0,1,1.0,1,8500.0,1025215,4.0,203
1258590,1630093769,8024739,2,61,-9.0,1,1.0,1,19500.0,1025215,4.0,198
1258591,1630093770,8024739,2,54,-9.0,1,1.0,1,12000.0,1025215,4.0,198
1258592,1630093771,8900295,2,58,-9.0,1,1.0,1,18000.0,1073094,4.0,203
1258593,1630093772,8900284,2,53,-9.0,1,1.0,1,8400.0,1001264,4.0,202
1258594,1630093773,8024441,2,52,-9.0,1,1.0,1,0.0,1042852,4.0,198
1258595,1630093774,8024441,2,61,-9.0,1,1.0,1,13000.0,1009585,6.0,198
1258596,1630093775,8024441,1,64,-9.0,1,1.0,1,12300.0,1009585,4.0,198
1258597,1630093776,8024739,2,63,-9.0,1,2.0,1,2400.0,1009585,4.0,198
1258598,1630093777,8900284,2,63,-9.0,2,1.0,1,780.0,1009585,3.0,202
1258599,1630093778,8024739,2,47,-9.0,1,0.0,1,13000.0,1073094,6.0,198
1258600,1630093779,8024613,4,51,-9.0,1,1.0,1,23000.0,1073094,6.0,198
1258601,1630093780,8024613,4,51,-9.0,1,1.0,1,23000.0,1073094,6.0,198
1258602,1630093781,8024613,4,51,-9.0,1,1.0,1,23000.0,1073094,6.0,198
1258603,1630093782,8024739,2,54,-9.0,1,1.0,1,17700.0,1001264,6.0,198
1258604,1630093783,8024441,2,54,-9.0,1,1.0,1,14540.0,1009585,4.0,198
1258605,1630093784,8024739,2,60,-9.0,1,1.0,1,28000.0,1001264,6.0,198
1258606,1630093785,8024739,2,60,-9.0,1,1.0,1,28000.0,1001264,6.0,198
1258607,1630093786,8024441,2,46,-9.0,1,1.0,1,1000.0,1001264,6.0,198
1258608,1630093787,8025800,2,55,-9.0,1,1.0,1,21900.0,1009585,6.0,200
1258609,1630093788,8024613,4,50,-9.0,1,1.0,1,27000.0,1009585,6.0,198
1258610,1630093789,8900295,3,51,-9.0,1,1.0,1,29000.0,1042852,6.0,203
1258611,1630093790,8024739,1,55,-9.0,1,1.0,1,22000.0,1001264,4.0,198
1258612,1630093791,8025800,1,48,-9.0,1,1.0,1,5500.0,1001264,4.0,200
1258613,1630093792,8024613,2,51,-9.0,1,6.0,1,28000.0,1025215,4.0,198
1258614,1630093793,8024739,2,57,-9.0,2,1.0,1,26100.0,1001264,3.0,198
1258615,1630093794,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258616,1630093795,8024739,2,73,-9.0,1,1.0,1,128300.0,1001264,6.0,198
1258617,1630093796,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258618,1630093797,8024613,2,77,-9.0,1,1.0,1,127000.0,1001264,4.0,198
1258619,1630093798,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258620,1630093799,8024613,2,77,-9.0,1,1.0,1,127000.0,1001264,4.0,198
1258621,1630093800,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258622,1630093801,8024739,2,73,-9.0,1,1.0,1,128300.0,1001264,6.0,198
1258623,1630093802,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258624,1630093803,8024441,2,80,-9.0,1,1.0,1,119400.0,1042852,4.0,198
1258625,1630093804,8024613,2,77,-9.0,1,1.0,1,127000.0,1001264,4.0,198
1258626,1630093805,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258627,1630093806,8024613,2,77,-9.0,1,1.0,1,127000.0,1001264,4.0,198
1258628,1630093807,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258629,1630093808,8024613,2,77,-9.0,1,1.0,1,127000.0,1001264,4.0,198
1258630,1630093809,8024441,2,80,-9.0,1,1.0,1,119400.0,1042852,4.0,198
1258631,1630093810,8024739,2,73,-9.0,1,1.0,1,128300.0,1001264,6.0,198
1258632,1630093811,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258633,1630093812,8024613,2,70,-9.0,1,1.0,1,242400.0,1001264,6.0,198
1258634,1630093813,8024441,2,80,-9.0,1,1.0,1,119400.0,1042852,4.0,198
1258635,1630093814,8024441,2,80,-9.0,1,1.0,1,119400.0,1042852,4.0,198
1258636,1630093815,8024441,2,69,-9.0,2,1.0,1,137000.0,1009585,1.0,198
1258637,1630093816,8024441,2,69,-9.0,2,1.0,1,137000.0,1009585,1.0,198
1258638,1630093817,8024613,1,69,-9.0,1,1.0,1,358000.0,1025215,4.0,198
1258639,1630093818,8024613,1,69,-9.0,1,1.0,1,358000.0,1025215,4.0,198
1258640,1630093819,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258641,1630093820,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258642,1630093821,8024613,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,198
1258643,1630093822,8024613,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,198
1258644,1630093823,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258645,1630093824,8024613,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,198
1258646,1630093825,8024613,1,69,-9.0,1,1.0,1,358000.0,1025215,4.0,198
1258647,1630093826,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258648,1630093827,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258649,1630093828,8024613,1,69,-9.0,1,1.0,1,358000.0,1025215,4.0,198
1258650,1630093829,8024613,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,198
1258651,1630093830,8024613,1,68,-9.0,1,1.0,1,325000.0,1073094,4.0,198
1258652,1630093831,8024613,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,198
1258653,1630093832,8024613,2,70,-9.0,2,3.0,1,100000.0,1042852,1.0,198
1258654,1630093833,8024613,2,70,-9.0,2,3.0,1,100000.0,1042852,1.0,198
1258655,1630093834,8024613,1,65,-9.0,2,2.0,1,130800.0,1001264,1.0,198
1258656,1630093835,8024613,1,65,-9.0,2,2.0,1,130800.0,1001264,1.0,198
1258657,1630093836,8900295,2,87,-9.0,1,0.0,1,30000.0,1042852,6.0,203
1258658,1630093837,8024739,2,65,-9.0,1,1.0,1,34200.0,1009585,4.0,198
1258659,1630093838,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258660,1630093839,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258661,1630093840,8024739,2,68,-9.0,1,1.0,1,34800.0,1073094,6.0,198
1258662,1630093841,8024739,2,66,-9.0,1,1.0,1,37420.0,1073094,4.0,198
1258663,1630093842,8025800,2,66,-9.0,1,1.0,1,41700.0,1025215,4.0,200
1258664,1630093843,8025800,2,66,-9.0,1,1.0,1,41700.0,1025215,4.0,200
1258665,1630093844,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258666,1630093845,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258667,1630093846,8024739,2,87,-9.0,1,1.0,1,48000.0,1025215,6.0,198
1258668,1630093847,8024613,2,76,-9.0,1,1.0,1,34350.0,1001264,6.0,198
1258669,1630093848,8024739,2,69,-9.0,1,1.0,1,37000.0,1001264,4.0,198
1258670,1630093849,8024739,2,87,-9.0,1,1.0,1,48000.0,1025215,6.0,198
1258671,1630093850,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258672,1630093851,8024739,2,68,-9.0,1,1.0,1,34800.0,1073094,6.0,198
1258673,1630093852,8024613,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,198
1258674,1630093853,8024739,1,66,-9.0,1,1.0,1,49000.0,1025215,4.0,198
1258675,1630093854,8024613,1,66,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258676,1630093855,8024613,1,66,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258677,1630093856,8024613,1,66,-9.0,1,1.0,1,50000.0,1001264,4.0,198
1258678,1630093857,8900295,2,66,-9.0,1,2.0,1,32700.0,1009585,4.0,203
1258679,1630093858,8900295,2,73,-9.0,1,2.0,1,37000.0,1042852,4.0,203
1258680,1630093859,8900295,2,66,-9.0,1,2.0,1,32700.0,1009585,4.0,203
1258681,1630093860,8900295,2,73,-9.0,1,2.0,1,37000.0,1042852,4.0,203
1258682,1630093861,8900284,2,74,-9.0,1,1.0,1,42970.0,1042852,3.0,202
1258683,1630093862,8900284,2,74,-9.0,2,1.0,1,42970.0,1042852,3.0,202
1258684,1630093863,8024739,2,65,-9.0,1,1.0,1,31900.0,1025215,6.0,198
1258685,1630093864,8024441,2,66,-9.0,1,1.0,1,32000.0,1001264,4.0,198
1258686,1630093865,8024441,2,66,-9.0,1,1.0,1,32000.0,1001264,4.0,198
1258687,1630093866,8024441,2,66,-9.0,1,1.0,1,32000.0,1001264,4.0,198
1258688,1630093867,8025800,2,75,-9.0,1,1.0,1,49800.0,1042852,6.0,200
1258689,1630093868,8024739,2,75,-9.0,2,1.0,1,45200.0,1001264,7.0,198
1258690,1630093869,8029278,1,69,-9.0,2,2.0,1,41280.0,1042852,5.0,200
1258691,1630093870,8024613,2,72,-9.0,1,1.0,1,61000.0,1025215,4.0,198
1258692,1630093871,8024613,2,72,-9.0,1,1.0,1,61000.0,1025215,4.0,198
1258693,1630093872,8024613,2,72,-9.0,1,1.0,1,61000.0,1025215,4.0,198
1258694,1630093873,8024613,2,72,-9.0,1,1.0,1,61000.0,1025215,4.0,198
1258695,1630093874,8024739,2,66,-9.0,1,1.0,1,63000.0,1001264,4.0,198
1258696,1630093875,8024739,2,66,-9.0,1,1.0,1,63000.0,1001264,4.0,198
1258697,1630093876,8024739,2,67,-9.0,1,1.0,1,97200.0,1001264,4.0,198
1258698,1630093877,8024613,2,69,-9.0,1,1.0,1,70010.0,1001264,6.0,198
1258699,1630093878,8024613,2,69,-9.0,1,1.0,1,70010.0,1001264,6.0,198
1258700,1630093879,8024613,2,69,-9.0,1,1.0,1,70010.0,1001264,6.0,198
1258701,1630093880,8024739,2,67,-9.0,1,1.0,1,97200.0,1001264,4.0,198
1258702,1630093881,8024739,2,66,-9.0,1,1.0,1,63000.0,1001264,4.0,198
1258703,1630093882,8024613,2,69,-9.0,2,1.0,1,77600.0,1025215,1.0,198
1258704,1630093883,8024441,2,68,-9.0,2,2.0,1,81200.0,1001264,1.0,198
1258705,1630093884,8025800,2,83,-9.0,1,0.0,1,9070.0,1009585,6.0,200
1258706,1630093885,8024739,2,65,-9.0,1,0.0,1,13000.0,1025215,6.0,198
1258707,1630093886,8025800,2,74,-9.0,1,0.0,1,12700.0,1025215,6.0,200
1258708,1630093887,8024613,2,68,-9.0,1,0.0,1,17360.0,1009585,6.0,198
1258709,1630093888,8024739,2,72,-9.0,1,0.0,1,11220.0,1009585,6.0,198
1258710,1630093889,8025800,2,74,-9.0,1,0.0,1,12700.0,1025215,6.0,200
1258711,1630093890,8024739,2,79,-9.0,1,0.0,1,9100.0,1073094,6.0,198
1258712,1630093891,8025800,2,69,-9.0,1,0.0,1,7200.0,1042852,4.0,200
1258713,1630093892,8900295,2,88,-9.0,1,0.0,1,11300.0,1025215,6.0,203
1258714,1630093893,8024739,2,72,-9.0,1,0.0,1,19290.0,1001264,6.0,198
1258715,1630093894,8024739,1,76,-9.0,1,0.0,1,12800.0,1073094,6.0,198
1258716,1630093895,8024441,2,68,-9.0,1,1.0,1,11600.0,1001264,6.0,198
1258717,1630093896,8025800,2,83,-9.0,1,1.0,1,21900.0,1042852,4.0,200
1258718,1630093897,8024613,2,75,-9.0,1,1.0,1,26300.0,1025215,6.0,198
1258719,1630093898,8024739,2,86,-9.0,1,1.0,1,8600.0,1042852,4.0,198
1258720,1630093899,8024739,2,69,-9.0,1,1.0,1,3100.0,1001264,6.0,198
1258721,1630093900,8900295,2,69,-9.0,1,1.0,1,10800.0,1042852,6.0,203
1258722,1630093901,8024441,2,71,-9.0,1,1.0,1,15700.0,1042852,6.0,198
1258723,1630093902,8024441,2,65,-9.0,1,1.0,1,3300.0,1073094,4.0,198
1258724,1630093903,8024441,2,65,-9.0,1,1.0,1,3300.0,1073094,4.0,198
1258725,1630093904,8024739,2,78,-9.0,1,1.0,1,25100.0,1073094,6.0,198
1258726,1630093905,8025800,2,66,-9.0,1,1.0,1,15300.0,1073094,6.0,200
1258727,1630093906,8024613,2,65,-9.0,1,1.0,1,8670.0,1025215,6.0,198
1258728,1630093907,8024739,2,69,-9.0,1,1.0,1,3100.0,1001264,6.0,198
1258729,1630093908,8024441,2,69,-9.0,1,1.0,1,24800.0,1025215,6.0,198
1258730,1630093909,8024441,2,69,-9.0,1,1.0,1,24800.0,1025215,6.0,198
1258731,1630093910,8024739,2,69,-9.0,1,1.0,1,3100.0,1001264,6.0,198
1258732,1630093911,8025800,2,75,-9.0,1,1.0,1,13000.0,1009585,4.0,200
1258733,1630093912,8024739,2,86,-9.0,1,1.0,1,8600.0,1042852,4.0,198
1258734,1630093913,8024739,2,79,-9.0,1,1.0,1,9300.0,1009585,6.0,198
1258735,1630093914,8024739,2,86,-9.0,1,1.0,1,8600.0,1042852,4.0,198
1258736,1630093915,8025800,2,77,-9.0,1,1.0,1,9600.0,1009585,6.0,200
1258737,1630093916,8024739,2,67,-9.0,1,1.0,1,9500.0,1042852,6.0,198
1258738,1630093917,8025800,2,75,-9.0,1,1.0,1,13000.0,1009585,4.0,200
1258739,1630093918,8024739,2,86,-9.0,1,1.0,1,8600.0,1042852,4.0,198
1258740,1630093919,8024613,2,65,-9.0,1,1.0,1,8670.0,1025215,6.0,198
1258741,1630093920,8024739,2,76,-9.0,1,1.0,1,23400.0,1025215,4.0,198
1258742,1630093921,8025800,2,66,-9.0,1,1.0,1,8700.0,1009585,6.0,200
1258743,1630093922,8024739,2,67,-9.0,1,1.0,1,9500.0,1042852,6.0,198
1258744,1630093923,8024739,2,69,-9.0,1,1.0,1,21000.0,1001264,6.0,198
1258745,1630093924,8024613,2,84,-9.0,1,1.0,1,26300.0,1025215,6.0,198
1258746,1630093925,8024739,2,94,-9.0,1,1.0,1,20300.0,1001264,4.0,198
1258747,1630093926,8025800,2,66,-9.0,1,1.0,1,11000.0,1042852,6.0,200
1258748,1630093927,8024613,2,87,-9.0,1,1.0,1,26700.0,1042852,4.0,198
1258749,1630093928,8024613,2,69,-9.0,1,1.0,1,13500.0,1009585,6.0,198
1258750,1630093929,8025800,2,83,-9.0,1,1.0,1,12600.0,1025215,4.0,200
1258751,1630093930,8025800,2,81,-9.0,1,1.0,1,9500.0,1009585,6.0,200
1258752,1630093931,8024441,4,65,-9.0,1,1.0,1,12000.0,1009585,4.0,198
1258753,1630093932,8024441,3,67,-9.0,1,1.0,1,17800.0,1001264,4.0,198
1258754,1630093933,8024441,3,67,-9.0,1,1.0,1,17800.0,1001264,4.0,198
1258755,1630093934,8024441,3,67,-9.0,1,1.0,1,17800.0,1001264,4.0,198
1258756,1630093935,8900284,1,69,-9.0,1,1.0,1,14600.0,1001264,6.0,202
1258757,1630093936,8024441,2,71,-9.0,1,2.0,1,19300.0,1001264,4.0,198
1258758,1630093937,8024441,2,68,-9.0,2,1.0,1,12000.0,1001264,1.0,198
1258759,1630093938,8024739,2,67,-9.0,1,1.0,1,7200.0,1042852,6.0,198
